-8646,1.7877e-06
-8645,-3.0753e-06
-8644,9.8662e-06
-8643,1.6833e-05
-8642,9.8777e-05
-8641,7.9905e-05
-8640,-0.00059622
-8639,0.00036434
-8638,0.0005271
-8637,-0.0011547
-8636,0.00032995
-8635,0.00091317
-8634,0.00052875
-8633,-0.00065929
-8632,-0.001802
-8631,0.00080391
-8630,0.000382
-8629,-0.00057551
-8628,0.0017887
-8627,0.0011264
-8626,-0.0016657
-8625,-0.00039976
-8624,0.0017881
-8623,-0.0019108
-8622,-0.0021847
-8621,0.001834
-8620,-0.00020535
-8619,-0.0023659
-8618,0.0015434
-8617,0.00037105
-8616,-0.00026566
-8615,0.0018548
-8614,0.0019148
-8613,-0.00024182
-8612,0.00031086
-8611,0.0022183
-8610,-0.0031097
-8609,-0.0050612
-8608,0.00078766
-8607,0.001765
-8606,-0.00040662
-8605,0.0018811
-8604,0.00037725
-8603,-0.00010176
-8602,0.0021566
-8601,0.0016014
-8600,-0.00072853
-8599,-0.0046018
-8598,-0.0015124
-8597,0.0016036
-8596,-0.0024307
-8595,-0.0013287
-8594,6.3327e-05
-8593,0.00079318
-8592,0.0015836
-8591,0.0029302
-8590,-5.8629e-05
-8589,-0.0019476
-8588,0.00096393
-8587,0.00094815
-8586,-6.2979e-05
-8585,-0.0010621
-8584,-0.0001035
-8583,-0.00083549
-8582,-0.00045546
-8581,0.0018302
-8580,0.00019316
-8579,-0.0011964
-8578,0.0016732
-8577,0.00093077
-8576,-0.0021118
-8575,-0.0012205
-8574,-3.4903e-05
-8573,0.00057771
-8572,0.00057795
-8571,0.0013313
-8570,-0.00064877
-8569,-0.00060832
-8568,0.0034401
-8567,0.00017609
-8566,-0.0012909
-8565,-0.0018887
-8564,-0.0017114
-8563,-0.0010367
-8562,-0.00095406
-8561,0.00072029
-8560,-0.0010598
-8559,-0.0019671
-8558,0.0038478
-8557,0.0056957
-8556,-0.00046295
-8555,-0.0017048
-8554,-0.00026233
-8553,-0.0032757
-8552,-0.0035717
-8551,0.0041799
-8550,0.0032309
-8549,-0.0015834
-8548,0.00035376
-8547,0.002586
-8546,-0.0018143
-8545,0.00043461
-8544,0.0021
-8543,-0.0062846
-8542,-0.005267
-8541,0.0059002
-8540,0.0049734
-8539,6.3342e-05
-8538,0.0031524
-8537,-0.00023069
-8536,-0.0068476
-8535,-0.00056446
-8534,0.0033275
-8533,-0.0040276
-8532,-0.00044451
-8531,0.004239
-8530,-0.0010343
-8529,-0.00344
-8528,0.0023475
-8527,0.001726
-8526,-0.0035996
-8525,0.0012986
-8524,0.0049981
-8523,-0.0017027
-8522,-0.0032673
-8521,0.00096871
-8520,-0.0011146
-8519,-0.0030949
-8518,0.0034919
-8517,0.00251
-8516,-0.0012577
-8515,5.27e-05
-8514,0.0022021
-8513,-0.00069548
-8512,-0.0029082
-8511,-0.00075767
-8510,0.0001446
-8509,-0.0019464
-8508,-0.00061584
-8507,0.0031678
-8506,0.0010855
-8505,-0.004284
-8504,-0.00099548
-8503,0.003778
-8502,0.00035139
-8501,0.0043178
-8500,0.0033092
-8499,-0.0045432
-8498,-0.0061886
-8497,0.0015402
-8496,0.0066843
-8495,-0.0037046
-8494,-0.0041528
-8493,0.0077262
-8492,0.0014468
-8491,-0.0027156
-8490,0.0035918
-8489,-0.0022436
-8488,-0.0029049
-8487,0.0041652
-8486,-0.00027351
-8485,-0.0078815
-8484,-5.9356e-05
-8483,0.0082961
-8482,-0.0013684
-8481,-0.0036219
-8480,-0.0014505
-8479,-0.0013423
-8478,0.0015136
-8477,0.0015432
-8476,-0.002601
-8475,-0.0067119
-8474,0.00062721
-8473,0.0051279
-8472,-0.0017424
-8471,-0.0012072
-8470,0.0026953
-8469,2.5499e-05
-8468,0.00178
-8467,0.0032172
-8466,0.0017608
-8465,-0.00036112
-8464,-0.0020817
-8463,-0.003557
-8462,-0.0020052
-8461,0.0025335
-8460,0.0029312
-8459,-0.00058189
-8458,-0.0013609
-8457,6.8076e-06
-8456,0.0010773
-8455,0.00078127
-8454,-0.0038397
-8453,-0.0020252
-8452,0.0035189
-8451,0.0042281
-8450,0.00039739
-8449,-0.0057547
-8448,-0.0054204
-8447,-0.00091136
-8446,0.0040009
-8445,0.0079366
-8444,-0.0016406
-8443,-0.0017716
-8442,0.0021255
-8441,-0.0060755
-8440,-0.0017115
-8439,0.0016202
-8438,-0.00042595
-8437,0.0036119
-8436,0.0029523
-8435,-0.00086717
-8434,-0.0023972
-8433,0.0050212
-8432,-0.00077024
-8431,-0.0054924
-8430,0.0078286
-8429,0.002653
-8428,-0.010698
-8427,-0.0044904
-8426,0.0054512
-8425,3.4358e-05
-8424,0.00092555
-8423,0.0025941
-8422,-0.0055357
-8421,-0.00082866
-8420,0.011111
-8419,0.00027467
-8418,-0.0074862
-8417,0.0036617
-8416,0.0025677
-8415,-0.00087517
-8414,0.0013194
-8413,-0.0023925
-8412,-0.0069137
-8411,8.9154e-05
-8410,0.0059647
-8409,-0.00098808
-8408,-0.0036041
-8407,0.0018114
-8406,0.003532
-8405,-0.0037994
-8404,-0.0039051
-8403,0.0016506
-8402,0.0019147
-8401,0.00039043
-8400,0.0014746
-8399,0.00034089
-8398,-0.0022369
-8397,0.0021584
-8396,0.0025173
-8395,-0.002764
-8394,-0.0042383
-8393,-0.0048938
-8392,-0.0010436
-8391,0.0019484
-8390,0.0010575
-8389,0.0026019
-8388,0.0017932
-8387,0.00053436
-8386,-0.0049609
-8385,3.1965e-05
-8384,0.006496
-8383,0.0066359
-8382,0.0029949
-8381,0.0001531
-8380,-0.0010883
-8379,-0.0018103
-8378,-0.0023245
-8377,-0.0026726
-8376,-0.003078
-8375,2.8423e-05
-8374,0.0031549
-8373,-0.00052611
-8372,-0.00095824
-8371,-0.0034308
-8370,-0.0049439
-8369,0.0022485
-8368,0.0074111
-8367,0.0035543
-8366,-0.0041015
-8365,-0.0044012
-8364,0.0034206
-8363,0.0016892
-8362,-0.006921
-8361,-0.0047347
-8360,0.00089027
-8359,0.0023436
-8358,0.0029362
-8357,0.0026152
-8356,0.0029487
-8355,-0.0049651
-8354,-0.0015923
-8353,0.010115
-8352,-0.00024394
-8351,-0.0032549
-8350,0.0026883
-8349,0.0015117
-8348,-0.0024722
-8347,-0.0030589
-8346,-0.0022929
-8345,-0.0030638
-8344,0.0056626
-8343,0.0047143
-8342,-0.0052217
-8341,-0.00238
-8340,0.0021386
-8339,-0.0014833
-8338,-0.0042837
-8337,-0.00051256
-8336,0.0078677
-8335,0.00914
-8334,0.002223
-8333,-0.0044544
-8332,-0.009426
-8331,-0.0041199
-8330,-0.0005501
-8329,-0.0070073
-8328,-0.0041467
-8327,0.0089865
-8326,0.0098741
-8325,0.0016967
-8324,-0.0052555
-8323,-0.0076687
-8322,0.0020651
-8321,0.010198
-8320,0.00076644
-8319,-0.0075768
-8318,0.0014373
-8317,0.0039965
-8316,-0.0021469
-8315,0.00027188
-8314,0.0012742
-8313,-0.0036157
-8312,-0.0010446
-8311,0.0023053
-8310,-0.0018372
-8309,-0.0043136
-8308,0.00118
-8307,0.0019784
-8306,-0.0026801
-8305,-0.0026425
-8304,0.0021316
-8303,0.0032238
-8302,0.0050945
-8301,0.0010226
-8300,-0.0033389
-8299,0.0024738
-8298,-0.00053648
-8297,-0.0084499
-8296,-0.0057831
-8295,-0.0011217
-8294,0.0056269
-8293,0.0076787
-8292,0.0019774
-8291,0.0014256
-8290,0.0053333
-8289,3.4124e-05
-8288,-0.0047522
-8287,-0.00041893
-8286,0.0038098
-8285,0.0013454
-8284,-0.0013531
-8283,-0.0035777
-8282,-0.0047372
-8281,0.00080619
-8280,0.0042971
-8279,0.00014328
-8278,-0.0010851
-8277,-0.0025968
-8276,-0.0028438
-8275,0.00015124
-8274,0.0023165
-8273,0.0025464
-8272,0.00015797
-8271,-0.0010067
-8270,-0.0012127
-8269,0.003393
-8268,0.0024534
-8267,-0.0022457
-8266,-0.0010368
-8265,-0.0030867
