-2161,0.13377
-2160,-0.029805
-2159,0.056486
-2158,0.0013607
-2157,0.039647
-2156,0.013409
-2155,0.031485
-2154,0.019847
-2153,0.027744
-2152,0.022997
-2151,0.026085
-2150,0.025356
-2149,0.025675
-2148,0.026033
-2147,0.026049
-2146,0.026072
-2145,0.026204
-2144,0.025962
-2143,0.026367
-2142,0.026708
-2141,0.026404
-2140,0.025464
-2139,0.025867
-2138,0.02567
-2137,0.025822
-2136,0.026253
-2135,0.025836
-2134,0.025679
-2133,0.026164
-2132,0.02605
-2131,0.025794
-2130,0.025904
-2129,0.026032
-2128,0.02579
-2127,0.026337
-2126,0.026057
-2125,0.026048
-2124,0.025714
-2123,0.025959
-2122,0.025908
-2121,0.025547
-2120,0.025684
-2119,0.025801
-2118,0.025541
-2117,0.025275
-2116,0.025146
-2115,0.024606
-2114,0.02452
-2113,0.024071
-2112,0.02386
-2111,0.023836
-2110,0.023645
-2109,0.023469
-2108,0.023409
-2107,0.02341
-2106,0.023466
-2105,0.023686
-2104,0.023402
-2103,0.023534
-2102,0.023101
-2101,0.023782
-2100,0.022815
-2099,0.023074
-2098,0.023497
-2097,0.02345
-2096,0.023004
-2095,0.022796
-2094,0.023013
-2093,0.022391
-2092,0.022306
-2091,0.022018
-2090,0.021739
-2089,0.021614
-2088,0.021355
-2087,0.020813
-2086,0.020862
-2085,0.020991
-2084,0.020735
-2083,0.019766
-2082,0.019939
-2081,0.019349
-2080,0.018722
-2079,0.018829
-2078,0.018578
-2077,0.018199
-2076,0.017925
-2075,0.017917
-2074,0.017522
-2073,0.017068
-2072,0.016647
-2071,0.016698
-2070,0.01634
-2069,0.015532
-2068,0.015335
-2067,0.015242
-2066,0.014181
-2065,0.013758
-2064,0.013491
-2063,0.013029
-2062,0.01283
-2061,0.012468
-2060,0.01251
-2059,0.012186
-2058,0.011143
-2057,0.011759
-2056,0.011175
-2055,0.01081
-2054,0.010944
-2053,0.009853
-2052,0.0098307
-2051,0.009439
-2050,0.0091645
-2049,0.0095133
-2048,0.0088836
-2047,0.008994
-2046,0.0094063
-2045,0.0081143
-2044,0.0076134
-2043,0.0076429
-2042,0.0075911
-2041,0.0070363
-2040,0.0073537
-2039,0.006592
-2038,0.0070396
-2037,0.0064042
-2036,0.0060646
-2035,0.0059028
-2034,0.0054403
-2033,0.0056522
-2032,0.0046573
-2031,0.0047207
-2030,0.0042203
-2029,0.0041177
-2028,0.0036715
-2027,0.0034567
-2026,0.0027501
-2025,0.0027937
-2024,0.0029395
-2023,0.0015261
-2022,0.0019058
-2021,0.0010506
-2020,0.0013877
-2019,0.0011055
-2018,0.00079812
-2017,0.00035113
-2016,2.5162e-05
-2015,-0.000981
-2014,-0.00011747
-2013,-0.00075197
-2012,-0.0012827
-2011,-0.0017119
-2010,-0.0018892
-2009,-0.0020304
-2008,-0.0029664
-2007,-0.00284
-2006,-0.0033444
-2005,-0.003662
-2004,-0.0040183
-2003,-0.0047412
-2002,-0.0049351
-2001,-0.0047881
-2000,-0.0055928
-1999,-0.0059695
-1998,-0.0061967
-1997,-0.0068622
-1996,-0.0074484
-1995,-0.0076652
-1994,-0.0081441
-1993,-0.0087823
-1992,-0.0087983
-1991,-0.0093278
-1990,-0.0093156
-1989,-0.0092189
-1988,-0.010003
-1987,-0.010905
-1986,-0.01109
-1985,-0.011171
-1984,-0.011556
-1983,-0.011872
-1982,-0.012259
-1981,-0.012589
-1980,-0.013863
-1979,-0.014546
-1978,-0.014605
-1977,-0.015471
-1976,-0.016014
-1975,-0.015995
-1974,-0.017179
-1973,-0.017334
-1972,-0.018748
-1971,-0.019682
-1970,-0.01981
-1969,-0.02039
-1968,-0.021104
-1967,-0.022207
-1966,-0.022249
-1965,-0.023086
-1964,-0.023175
-1963,-0.023755
-1962,-0.024551
-1961,-0.025184
-1960,-0.025645
-1959,-0.02571
-1958,-0.026749
-1957,-0.027063
-1956,-0.027781
-1955,-0.028878
-1954,-0.029147
-1953,-0.029549
-1952,-0.029879
-1951,-0.030244
-1950,-0.030452
-1949,-0.031078
-1948,-0.031396
-1947,-0.032247
-1946,-0.032085
-1945,-0.032589
-1944,-0.032945
-1943,-0.033369
-1942,-0.034197
-1941,-0.034058
-1940,-0.034515
-1939,-0.03491
-1938,-0.035715
-1937,-0.036027
-1936,-0.036538
-1935,-0.03661
-1934,-0.037773
-1933,-0.037842
-1932,-0.038401
-1931,-0.038955
-1930,-0.039157
-1929,-0.040275
-1928,-0.040182
-1927,-0.04076
-1926,-0.04088
-1925,-0.041537
-1924,-0.042101
-1923,-0.042812
-1922,-0.043153
-1921,-0.043133
-1920,-0.043674
-1919,-0.044388
-1918,-0.045018
-1917,-0.044994
-1916,-0.046121
-1915,-0.046304
-1914,-0.046945
-1913,-0.047826
-1912,-0.047413
-1911,-0.047618
-1910,-0.048176
-1909,-0.049108
-1908,-0.049607
-1907,-0.049922
-1906,-0.050402
-1905,-0.050986
-1904,-0.051165
-1903,-0.051577
-1902,-0.052435
-1901,-0.052249
-1900,-0.053128
-1899,-0.05324
-1898,-0.053868
-1897,-0.054225
-1896,-0.05449
-1895,-0.055602
-1894,-0.055923
-1893,-0.056461
-1892,-0.056554
-1891,-0.057309
-1890,-0.057923
-1889,-0.058374
-1888,-0.05893
-1887,-0.059793
-1886,-0.059958
-1885,-0.060742
-1884,-0.061258
-1883,-0.061139
-1882,-0.061571
-1881,-0.062142
-1880,-0.062737
-1879,-0.063111
-1878,-0.063445
-1877,-0.064293
-1876,-0.064933
-1875,-0.065359
-1874,-0.065709
-1873,-0.066013
-1872,-0.066418
-1871,-0.066667
-1870,-0.067135
-1869,-0.068468
-1868,-0.067839
-1867,-0.068362
-1866,-0.069584
-1865,-0.069425
-1864,-0.070598
-1863,-0.071188
-1862,-0.071461
-1861,-0.072346
-1860,-0.072718
-1859,-0.073269
-1858,-0.074325
-1857,-0.075373
-1856,-0.076271
-1855,-0.077349
-1854,-0.078072
-1853,-0.078618
-1852,-0.079073
-1851,-0.080333
-1850,-0.08088
-1849,-0.081326
-1848,-0.083005
-1847,-0.083328
-1846,-0.083714
-1845,-0.084477
-1844,-0.08493
-1843,-0.085857
-1842,-0.086689
-1841,-0.087917
-1840,-0.088339
-1839,-0.089812
-1838,-0.090705
-1837,-0.091055
-1836,-0.092385
-1835,-0.093198
-1834,-0.094298
-1833,-0.094484
-1832,-0.09556
-1831,-0.095869
-1830,-0.096604
-1829,-0.097654
-1828,-0.097706
-1827,-0.098876
