-2161,0.15
-2160,-0.063134
-2159,0.041468
-2158,-0.026258
-2157,0.019233
-2156,-0.013339
-2155,0.0086537
-2154,-0.0068851
-2153,0.0025438
-2152,-0.0041785
-2151,-0.0010974
-2150,-0.0032891
-2149,-0.0028873
-2148,-0.0034984
-2147,-0.0042588
-2146,-0.0045819
-2145,-0.004928
-2144,-0.0054347
-2143,-0.005693
-2142,-0.006297
-2141,-0.0068217
-2140,-0.0073782
-2139,-0.0073882
-2138,-0.0079043
-2137,-0.0084016
-2136,-0.0090202
-2135,-0.0095452
-2134,-0.010113
-2133,-0.010726
-2132,-0.010881
-2131,-0.01184
-2130,-0.012276
-2129,-0.012361
-2128,-0.013385
-2127,-0.013499
-2126,-0.0143
-2125,-0.014948
-2124,-0.015155
-2123,-0.015574
-2122,-0.016048
-2121,-0.016839
-2120,-0.017418
-2119,-0.017678
-2118,-0.018239
-2117,-0.018741
-2116,-0.019572
-2115,-0.020388
-2114,-0.020853
-2113,-0.020837
-2112,-0.022018
-2111,-0.02247
-2110,-0.022613
-2109,-0.023366
-2108,-0.024471
-2107,-0.025262
-2106,-0.025052
-2105,-0.02641
-2104,-0.026527
-2103,-0.027173
-2102,-0.028082
-2101,-0.028827
-2100,-0.029432
-2099,-0.030146
-2098,-0.03051
-2097,-0.031556
-2096,-0.032293
-2095,-0.032821
-2094,-0.033449
-2093,-0.033905
-2092,-0.03453
-2091,-0.035716
-2090,-0.03617
-2089,-0.036585
-2088,-0.037644
-2087,-0.038422
-2086,-0.038946
-2085,-0.04
-2084,-0.040523
-2083,-0.04124
-2082,-0.041932
-2081,-0.042773
-2080,-0.043198
-2079,-0.044326
-2078,-0.045159
-2077,-0.045634
-2076,-0.046487
-2075,-0.046965
-2074,-0.047527
-2073,-0.048232
-2072,-0.049491
-2071,-0.049503
-2070,-0.050909
-2069,-0.051781
-2068,-0.052288
-2067,-0.053173
-2066,-0.053545
-2065,-0.054895
-2064,-0.055291
-2063,-0.055753
-2062,-0.056998
-2061,-0.057941
-2060,-0.058743
-2059,-0.059165
-2058,-0.059989
-2057,-0.060903
-2056,-0.061318
-2055,-0.062497
-2054,-0.063055
-2053,-0.064296
-2052,-0.064657
-2051,-0.065415
-2050,-0.066171
-2049,-0.066831
-2048,-0.067553
-2047,-0.068269
-2046,-0.069
-2045,-0.069902
-2044,-0.070492
-2043,-0.071108
-2042,-0.072071
-2041,-0.073033
-2040,-0.073566
-2039,-0.074407
-2038,-0.075549
-2037,-0.07622
-2036,-0.076835
-2035,-0.077506
-2034,-0.078315
-2033,-0.079184
-2032,-0.080196
-2031,-0.080916
-2030,-0.081773
-2029,-0.082347
-2028,-0.083648
-2027,-0.084073
-2026,-0.085038
-2025,-0.085597
-2024,-0.086271
-2023,-0.087338
-2022,-0.087773
-2021,-0.088766
-2020,-0.089416
-2019,-0.090263
-2018,-0.091121
-2017,-0.091668
-2016,-0.092173
-2015,-0.093628
-2014,-0.094131
-2013,-0.094978
-2012,-0.095335
-2011,-0.096223
-2010,-0.097134
-2009,-0.097767
-2008,-0.098719
-2007,-0.099253
-2006,-0.10011
-2005,-0.10064
-2004,-0.1021
-2003,-0.1021
-2002,-0.10292
-2001,-0.10381
-2000,-0.1044
-1999,-0.10517
-1998,-0.10632
-1997,-0.10657
-1996,-0.10768
-1995,-0.10853
-1994,-0.10919
-1993,-0.10958
-1992,-0.11031
-1991,-0.11127
-1990,-0.11166
-1989,-0.11259
-1988,-0.1131
-1987,-0.1136
-1986,-0.11473
-1985,-0.11513
-1984,-0.11562
-1983,-0.11651
-1982,-0.11707
-1981,-0.11766
-1980,-0.11823
-1979,-0.11915
-1978,-0.11972
-1977,-0.12012
-1976,-0.12054
-1975,-0.1214
-1974,-0.12195
-1973,-0.12276
-1972,-0.12325
-1971,-0.12368
-1970,-0.1241
-1969,-0.12471
-1968,-0.1254
-1967,-0.1259
-1966,-0.12613
-1965,-0.12661
-1964,-0.12714
-1963,-0.1278
-1962,-0.12836
-1961,-0.12856
-1960,-0.1292
-1959,-0.12985
-1958,-0.13008
-1957,-0.13081
-1956,-0.13137
-1955,-0.1317
-1954,-0.13196
-1953,-0.13234
-1952,-0.13268
-1951,-0.13319
-1950,-0.13384
-1949,-0.13375
-1948,-0.13446
-1947,-0.1352
-1946,-0.13548
-1945,-0.13598
-1944,-0.13601
-1943,-0.13638
-1942,-0.13706
-1941,-0.13669
-1940,-0.13746
-1939,-0.13762
-1938,-0.13788
-1937,-0.13802
-1936,-0.13807
-1935,-0.13859
-1934,-0.13893
-1933,-0.13891
-1932,-0.13875
-1931,-0.13963
-1930,-0.13997
-1929,-0.13989
-1928,-0.13986
-1927,-0.14019
-1926,-0.14051
-1925,-0.14083
-1924,-0.14076
-1923,-0.14057
-1922,-0.14077
-1921,-0.14065
-1920,-0.14091
-1919,-0.14127
-1918,-0.14128
-1917,-0.14103
-1916,-0.14129
-1915,-0.14141
-1914,-0.14149
-1913,-0.14141
-1912,-0.14113
-1911,-0.14108
-1910,-0.14113
-1909,-0.14121
-1908,-0.14135
-1907,-0.14114
-1906,-0.14117
-1905,-0.14124
-1904,-0.14076
-1903,-0.14099
-1902,-0.1409
-1901,-0.14044
-1900,-0.14021
-1899,-0.14033
-1898,-0.1402
-1897,-0.14031
-1896,-0.13996
-1895,-0.13958
-1894,-0.1397
-1893,-0.1395
-1892,-0.1389
