-8646,-0.00010226
-8645,-2.9048e-05
-8644,4.5212e-05
-8643,0.00019163
-8642,0.00096457
-8641,-0.00014704
-8640,-0.00037608
-8639,0.0016087
-8638,-0.00021024
-8637,-0.0013985
-8636,-5.8197e-05
-8635,-0.00066834
-8634,-0.00095514
-8633,-0.0002506
-8632,-0.00059169
-8631,-0.0004778
-8630,0.0013059
-8629,0.00093461
-8628,0.00021778
-8627,0.00067037
-8626,-5.8067e-05
-8625,0.00035051
-8624,0.00039251
-8623,-0.00054297
-8622,-0.00082206
-8621,0.00017027
-8620,0.00055672
-8619,-0.00093406
-8618,-0.00060891
-8617,0.00083805
-8616,0.00013133
-8615,-0.00045592
-8614,-0.00036232
-8613,0.00099338
-8612,0.0017989
-8611,-0.00068488
-8610,-0.0017247
-8609,-0.00086379
-8608,-0.00026119
-8607,0.00017636
-8606,0.00032236
-8605,0.00019783
-8604,-0.00016153
-8603,0.0013977
-8602,0.00071436
-8601,-0.00062647
-8600,-0.00036696
-8599,-0.00046113
-8598,5.5229e-06
-8597,0.00086044
-8596,0.0012042
-8595,-0.00050068
-8594,-0.0011628
-8593,-0.001073
-8592,-0.00061636
-8591,0.00055919
-8590,0.0001625
-8589,-0.00066701
-8588,-0.00082581
-8587,0.0016711
-8586,0.0024276
-8585,6.6205e-05
-8584,-0.0015795
-8583,-0.00079501
-8582,0.00014597
-8581,-6.2931e-05
-8580,0.00030053
-8579,0.001198
-8578,0.0010492
-8577,-0.0010322
-8576,-0.0012157
-8575,-0.00047882
-8574,-0.00010472
-8573,0.00092059
-8572,-0.00037871
-8571,-0.0013106
-8570,0.00026534
-8569,0.0021121
-8568,0.00090221
-8567,-0.0010521
-8566,-0.0016315
-8565,-0.00051784
-8564,0.0021006
-8563,0.0014231
-8562,-0.0024301
-8561,-0.0030875
-8560,0.00024025
-8559,0.0019896
-8558,0.0018266
-8557,0.00038348
-8556,-0.001429
-8555,-0.00057706
-8554,0.00032794
-8553,0.00066601
-8552,0.0011708
-8551,-0.00080961
-8550,-0.0016095
-8549,0.00094805
-8548,0.0010895
-8547,0.00064228
-8546,0.00014182
-8545,-0.00079734
-8544,-0.00056845
-8543,0.00013138
-8542,0.0010652
-8541,0.0006445
-8540,5.6153e-05
-8539,-0.00061495
-8538,0.00027601
-8537,0.000996
-8536,-0.0020652
-8535,-0.0030616
-8534,-0.00091488
-8533,0.00054346
-8532,0.00022782
-8531,0.00035527
-8530,0.00047511
-8529,0.00061859
-8528,-0.00041502
-8527,-0.0001021
-8526,0.0022228
-8525,0.00030479
-8524,-0.00059395
-8523,0.0003044
-8522,-0.00055226
-8521,-0.0020074
-8520,-0.00025099
-8519,0.001535
-8518,0.00045887
-8517,-0.00031231
-8516,0.0006464
-8515,0.001909
-8514,0.0027981
-8513,-0.00033946
-8512,-0.0024564
-8511,0.00050265
-8510,0.00066478
-8509,-0.0026642
-8508,-0.0028417
-8507,-0.00010708
-8506,0.0012236
-8505,0.00036837
-8504,-0.00012292
-8503,-0.00098871
-8502,-0.00023588
-8501,0.00056721
-8500,0.00071497
-8499,-0.00046757
-8498,-0.00056778
-8497,-0.00043497
-8496,0.00024637
-8495,0.0018743
-8494,0.0011183
-8493,-0.00021303
-8492,-0.0013909
-8491,6.3464e-05
-8490,0.0003864
-8489,-0.00099988
-8488,0.002191
-8487,0.0014509
-8486,-0.00072029
-8485,0.000469
-8484,0.00052315
-8483,-0.0022874
-8482,-0.0018171
-8481,0.00010929
-8480,-0.00035269
-8479,0.0019813
-8478,0.0023698
-8477,-0.00084862
-8476,-0.00032583
-8475,-0.00062535
-8474,-0.0026638
-8473,-0.00079366
-8472,0.0032707
-8471,0.00094916
-8470,-0.0024297
-8469,0.00032667
-8468,0.0016267
-8467,0.0006905
-8466,-0.00045497
-8465,-0.0020118
-8464,-0.0021913
-8463,-0.00095091
-8462,0.0012664
-8461,0.0019357
-8460,0.0011173
-8459,-0.0011565
-8458,-0.00071432
-8457,0.00021705
-8456,-0.001739
-8455,-0.0028831
-8454,0.0015733
-8453,0.0031326
-8452,0.0022702
-8451,0.001111
-8450,-0.0015254
-8449,-0.0011264
-8448,0.00064044
-8447,-0.00011676
-8446,0.00063491
-8445,0.0019818
-8444,0.00021226
-8443,8.112e-05
-8442,0.0011633
-8441,-0.00090916
-8440,-0.00084375
-8439,-0.00076459
-8438,-0.00059654
-8437,-0.00088121
-8436,-0.0021106
-8435,-0.0023387
-8434,-0.0011981
-8433,0.0011428
-8432,0.0044803
-8431,0.0017744
-8430,-0.0017378
-8429,0.00041484
-8428,0.00061002
-8427,0.00033735
-8426,0.00043049
-8425,-0.00058685
-8424,-0.0020966
-8423,-0.0014081
-8422,-9.5953e-05
-8421,-0.0013512
-8420,6.1813e-05
-8419,0.00016216
-8418,0.00048433
-8417,0.0003058
-8416,0.0010986
-8415,0.0030068
-8414,-0.00093991
-8413,-0.0025774
-8412,-0.00052688
-8411,0.0010021
-8410,0.00075962
-8409,0.001585
-8408,-0.00042036
-8407,0.0001051
-8406,0.003141
-8405,0.0019272
