-2161,0.084867
-2160,-0.032699
-2159,0.029148
-2158,-0.01071
-2157,0.01664
-2156,-0.0022265
-2155,0.011262
-2154,0.0021919
-2153,0.0084172
-2152,0.0045354
-2151,0.0068008
-2150,0.0061929
-2149,0.0067615
-2148,0.0065736
-2147,0.006589
-2146,0.0070758
-2145,0.0075399
-2144,0.0071054
-2143,0.0070997
-2142,0.0073575
-2141,0.0075067
-2140,0.0075542
-2139,0.0077068
-2138,0.0080148
-2137,0.0078499
-2136,0.0079319
-2135,0.0082673
-2134,0.0080966
-2133,0.0086717
-2132,0.0082309
-2131,0.0084934
-2130,0.0084072
-2129,0.008775
-2128,0.0089402
-2127,0.0090906
-2126,0.0094104
-2125,0.0092168
-2124,0.0092286
-2123,0.0098072
-2122,0.0096844
-2121,0.010127
-2120,0.010067
-2119,0.010268
-2118,0.010726
-2117,0.010956
-2116,0.011055
-2115,0.011272
-2114,0.011184
-2113,0.011485
-2112,0.011655
-2111,0.011425
-2110,0.012032
-2109,0.012158
-2108,0.012383
-2107,0.01243
-2106,0.012283
-2105,0.012603
-2104,0.013031
-2103,0.013289
-2102,0.013406
-2101,0.013533
-2100,0.013522
-2099,0.013903
-2098,0.013746
-2097,0.014295
-2096,0.014142
-2095,0.014064
-2094,0.014378
-2093,0.01472
-2092,0.01459
-2091,0.014553
-2090,0.014867
-2089,0.014926
-2088,0.01512
-2087,0.015514
-2086,0.016115
-2085,0.015755
-2084,0.01528
-2083,0.015641
-2082,0.01601
-2081,0.015982
-2080,0.015968
-2079,0.016151
-2078,0.016509
-2077,0.016488
-2076,0.0165
-2075,0.016349
-2074,0.016995
-2073,0.016535
-2072,0.016889
-2071,0.016706
-2070,0.01712
-2069,0.017011
-2068,0.017188
-2067,0.017174
-2066,0.017368
-2065,0.016622
-2064,0.01733
-2063,0.017069
-2062,0.017723
-2061,0.016958
-2060,0.017394
-2059,0.016908
-2058,0.01722
-2057,0.016993
-2056,0.016788
-2055,0.017256
-2054,0.016705
-2053,0.016898
-2052,0.017003
-2051,0.016713
-2050,0.017053
-2049,0.016998
-2048,0.017059
-2047,0.016929
-2046,0.016962
-2045,0.016974
-2044,0.016869
-2043,0.017169
-2042,0.017415
-2041,0.01693
-2040,0.017448
-2039,0.016784
-2038,0.017173
-2037,0.016958
-2036,0.017072
-2035,0.016752
-2034,0.016852
-2033,0.016647
-2032,0.016455
-2031,0.016426
-2030,0.016756
-2029,0.016342
-2028,0.016037
-2027,0.016153
-2026,0.015755
-2025,0.015924
-2024,0.015832
-2023,0.01556
-2022,0.015686
-2021,0.015774
-2020,0.015728
-2019,0.016109
-2018,0.015895
-2017,0.016092
-2016,0.015939
-2015,0.015648
-2014,0.015848
-2013,0.015817
-2012,0.015855
-2011,0.015438
-2010,0.01558
-2009,0.015374
-2008,0.015706
-2007,0.015805
-2006,0.01575
-2005,0.015601
-2004,0.015367
-2003,0.015423
-2002,0.01548
-2001,0.015205
-2000,0.014751
-1999,0.015387
-1998,0.015704
-1997,0.015053
-1996,0.015162
-1995,0.015125
-1994,0.0153
-1993,0.015373
-1992,0.015405
-1991,0.015013
-1990,0.014979
-1989,0.015131
-1988,0.015422
-1987,0.014492
-1986,0.014762
-1985,0.01439
-1984,0.014585
-1983,0.014487
-1982,0.014373
-1981,0.014411
-1980,0.014346
-1979,0.014642
-1978,0.014572
-1977,0.014262
-1976,0.014099
-1975,0.014315
-1974,0.014325
-1973,0.013984
-1972,0.01456
-1971,0.013966
-1970,0.014457
-1969,0.014071
-1968,0.014266
-1967,0.014297
-1966,0.014192
-1965,0.014243
-1964,0.014168
-1963,0.014007
-1962,0.014406
-1961,0.014389
-1960,0.013966
-1959,0.014077
-1958,0.014275
-1957,0.013796
-1956,0.013634
-1955,0.013732
-1954,0.013888
-1953,0.013469
-1952,0.013392
-1951,0.013388
-1950,0.013759
-1949,0.013753
-1948,0.013391
-1947,0.013667
-1946,0.013466
-1945,0.013579
-1944,0.013026
-1943,0.012985
-1942,0.012632
-1941,0.012943
-1940,0.013263
-1939,0.013209
-1938,0.012687
-1937,0.013095
-1936,0.013179
-1935,0.013108
-1934,0.013318
-1933,0.013035
-1932,0.012719
-1931,0.013266
-1930,0.013185
-1929,0.013196
-1928,0.013087
-1927,0.013177
-1926,0.013171
-1925,0.013345
-1924,0.012834
-1923,0.01299
-1922,0.012897
-1921,0.012905
-1920,0.012671
-1919,0.013326
-1918,0.013079
-1917,0.013122
-1916,0.013215
-1915,0.013064
-1914,0.01346
-1913,0.012653
-1912,0.012882
-1911,0.013411
-1910,0.013278
-1909,0.01315
-1908,0.013131
-1907,0.012553
-1906,0.01333
-1905,0.013142
-1904,0.013065
-1903,0.01324
-1902,0.013936
-1901,0.013896
-1900,0.014027
-1899,0.014413
-1898,0.014294
-1897,0.014233
-1896,0.014438
-1895,0.014341
-1894,0.014054
-1893,0.014221
-1892,0.014334
-1891,0.014162
-1890,0.014295
-1889,0.013743
-1888,0.014639
-1887,0.013784
-1886,0.013765
-1885,0.013972
-1884,0.013857
-1883,0.013921
-1882,0.013454
-1881,0.013717
-1880,0.014194
-1879,0.013673
-1878,0.013216
-1877,0.013421
-1876,0.013102
-1875,0.013263
-1874,0.013035
-1873,0.012349
-1872,0.012074
-1871,0.012324
-1870,0.011697
-1869,0.01189
-1868,0.011686
-1867,0.011405
-1866,0.011135
-1865,0.011249
-1864,0.011199
-1863,0.010785
-1862,0.010538
-1861,0.01008
-1860,0.0099999
-1859,0.0097635
-1858,0.0098946
-1857,0.0097122
-1856,0.0094667
-1855,0.0091792
-1854,0.0094339
-1853,0.008972
-1852,0.0087735
-1851,0.0081719
-1850,0.0086045
-1849,0.0078185
-1848,0.0077898
-1847,0.0073839
-1846,0.0066816
-1845,0.0068774
-1844,0.0064132
-1843,0.0054331
-1842,0.0054556
-1841,0.0049536
-1840,0.0048174
-1839,0.0048
-1838,0.0040895
-1837,0.0040716
-1836,0.003417
-1835,0.0034884
-1834,0.0030808
-1833,0.0024042
-1832,0.0020336
-1831,0.0018774
-1830,0.0015796
-1829,0.0011749
-1828,0.00088346
-1827,0.00021577
-1826,-8.8432e-05
-1825,-0.00070876
-1824,-0.00084125
-1823,-0.0015151
-1822,-0.0016159
-1821,-0.0019327
-1820,-0.0022517
-1819,-0.0028122
-1818,-0.0030673
-1817,-0.0038411
-1816,-0.004723
-1815,-0.0040927
-1814,-0.0047639
-1813,-0.0051234
-1812,-0.0059618
-1811,-0.0059534
-1810,-0.0060271
-1809,-0.0064451
-1808,-0.006777
-1807,-0.0075351
-1806,-0.0074083
-1805,-0.0076191
-1804,-0.0083013
-1803,-0.0089249
-1802,-0.0096779
-1801,-0.010049
-1800,-0.010137
-1799,-0.01021
-1798,-0.010523
-1797,-0.011056
-1796,-0.0119
-1795,-0.0124
-1794,-0.01289
-1793,-0.013326
-1792,-0.013522
-1791,-0.014047
-1790,-0.014433
-1789,-0.01491
-1788,-0.015343
-1787,-0.015721
-1786,-0.01589
-1785,-0.016355
-1784,-0.016877
-1783,-0.017458
-1782,-0.017302
-1781,-0.018221
-1780,-0.018282
-1779,-0.018723
-1778,-0.019324
-1777,-0.019727
-1776,-0.020149
-1775,-0.021102
-1774,-0.021316
-1773,-0.021583
-1772,-0.021836
-1771,-0.022111
-1770,-0.022743
-1769,-0.022966
-1768,-0.023067
-1767,-0.023291
-1766,-0.024068
-1765,-0.024422
-1764,-0.024641
-1763,-0.025715
-1762,-0.025579
-1761,-0.026179
-1760,-0.026412
-1759,-0.026596
-1758,-0.02661
-1757,-0.027036
-1756,-0.027608
-1755,-0.027783
-1754,-0.028416
-1753,-0.028064
-1752,-0.029305
-1751,-0.029508
-1750,-0.029899
-1749,-0.02976
-1748,-0.030377
-1747,-0.030826
-1746,-0.031204
-1745,-0.032109
-1744,-0.032145
-1743,-0.03278
-1742,-0.032724
-1741,-0.033353
-1740,-0.033586
-1739,-0.034271
-1738,-0.034594
-1737,-0.035196
-1736,-0.035688
-1735,-0.036027
-1734,-0.036164
-1733,-0.036297
-1732,-0.037182
-1731,-0.037567
-1730,-0.037977
-1729,-0.038278
-1728,-0.038112
-1727,-0.039252
-1726,-0.039312
-1725,-0.039742
-1724,-0.040112
-1723,-0.040721
-1722,-0.040622
-1721,-0.04156
-1720,-0.041732
-1719,-0.041563
-1718,-0.042406
-1717,-0.043136
-1716,-0.043327
-1715,-0.043207
-1714,-0.043873
-1713,-0.044081
-1712,-0.044574
-1711,-0.045162
-1710,-0.0455
-1709,-0.046013
-1708,-0.046211
-1707,-0.04676
-1706,-0.04696
-1705,-0.046734
-1704,-0.047637
-1703,-0.04824
-1702,-0.048843
-1701,-0.048884
-1700,-0.049353
-1699,-0.049672
-1698,-0.050093
-1697,-0.050455
-1696,-0.05083
-1695,-0.051124
-1694,-0.051418
-1693,-0.051605
-1692,-0.052288
-1691,-0.05264
-1690,-0.05297
-1689,-0.053734
-1688,-0.054808
-1687,-0.054629
-1686,-0.055112
-1685,-0.055601
-1684,-0.056311
-1683,-0.056533
-1682,-0.057289
-1681,-0.057534
-1680,-0.058309
-1679,-0.058866
-1678,-0.059009
-1677,-0.059842
-1676,-0.059973
-1675,-0.060524
-1674,-0.061233
-1673,-0.061934
-1672,-0.062299
-1671,-0.062949
-1670,-0.063663
-1669,-0.064176
-1668,-0.064703
-1667,-0.064905
-1666,-0.065906
-1665,-0.065948
-1664,-0.06715
-1663,-0.067651
-1662,-0.068485
-1661,-0.069047
-1660,-0.069123
-1659,-0.070137
-1658,-0.070364
-1657,-0.071041
-1656,-0.071217
-1655,-0.072023
-1654,-0.072667
-1653,-0.072697
-1652,-0.073038
-1651,-0.07395
-1650,-0.074492
-1649,-0.075224
-1648,-0.076055
-1647,-0.076249
-1646,-0.076919
-1645,-0.077289
-1644,-0.078166
-1643,-0.078516
-1642,-0.079459
-1641,-0.079788
-1640,-0.080245
-1639,-0.081378
-1638,-0.081305
-1637,-0.082134
-1636,-0.082834
-1635,-0.083283
-1634,-0.083306
-1633,-0.084757
-1632,-0.084934
-1631,-0.085465
-1630,-0.086331
-1629,-0.087039
-1628,-0.088015
-1627,-0.088327
-1626,-0.088833
-1625,-0.089797
-1624,-0.089972
-1623,-0.090691
-1622,-0.091279
-1621,-0.091938
-1620,-0.092574
-1619,-0.093552
-1618,-0.093898
-1617,-0.094387
-1616,-0.095497
-1615,-0.095783
-1614,-0.096568
-1613,-0.096997
-1612,-0.097732
-1611,-0.098259
-1610,-0.098744
-1609,-0.099607
-1608,-0.10024
-1607,-0.10064
-1606,-0.10139
-1605,-0.1022
-1604,-0.10272
-1603,-0.10376
-1602,-0.10446
-1601,-0.10461
-1600,-0.10511
-1599,-0.10588
-1598,-0.10608
-1597,-0.10661
-1596,-0.10739
-1595,-0.10796
-1594,-0.109
-1593,-0.10956
-1592,-0.10966
-1591,-0.11097
-1590,-0.11165
-1589,-0.11235
-1588,-0.113
-1587,-0.1136
-1586,-0.11382
-1585,-0.11469
-1584,-0.11486
-1583,-0.11577
-1582,-0.11624
-1581,-0.1166
-1580,-0.11729
-1579,-0.1183
-1578,-0.11838
-1577,-0.11897
-1576,-0.11925
-1575,-0.12039
-1574,-0.12085
-1573,-0.12145
-1572,-0.12208
-1571,-0.12276
-1570,-0.12311
-1569,-0.12316
-1568,-0.12436
-1567,-0.12537
-1566,-0.12512
-1565,-0.12649
-1564,-0.12679
-1563,-0.12717
-1562,-0.12811
-1561,-0.12898
-1560,-0.12916
-1559,-0.13028
-1558,-0.13063
-1557,-0.13116
-1556,-0.13219
-1555,-0.13274
-1554,-0.13337
-1553,-0.13426
-1552,-0.13477
-1551,-0.13519
-1550,-0.13588
-1549,-0.13646
-1548,-0.13739
-1547,-0.13829
-1546,-0.13808
-1545,-0.1394
-1544,-0.13952
-1543,-0.14033
-1542,-0.14079
-1541,-0.14101
-1540,-0.1415
-1539,-0.14259
-1538,-0.14257
-1537,-0.14332
-1536,-0.14412
-1535,-0.14503
-1534,-0.14491
-1533,-0.14532
-1532,-0.14641
-1531,-0.14675
-1530,-0.14739
-1529,-0.14833
-1528,-0.14875
-1527,-0.14893
-1526,-0.14951
-1525,-0.15015
-1524,-0.15063
-1523,-0.15076
-1522,-0.15134
-1521,-0.15194
-1520,-0.15243
-1519,-0.15331
-1518,-0.15342
-1517,-0.15429
-1516,-0.15462
-1515,-0.15487
-1514,-0.15567
-1513,-0.15575
-1512,-0.15629
-1511,-0.15726
-1510,-0.15731
-1509,-0.15861
-1508,-0.15866
-1507,-0.15902
-1506,-0.15961
-1505,-0.16027
-1504,-0.16132
-1503,-0.16121
-1502,-0.16163
-1501,-0.16241
-1500,-0.16287
-1499,-0.16353
-1498,-0.16401
-1497,-0.16455
-1496,-0.16497
-1495,-0.16555
-1494,-0.16577
-1493,-0.16653
-1492,-0.16738
-1491,-0.16805
-1490,-0.16857
-1489,-0.16953
-1488,-0.17048
-1487,-0.17109
-1486,-0.17134
-1485,-0.17177
-1484,-0.17187
-1483,-0.17328
-1482,-0.17394
-1481,-0.17454
-1480,-0.17503
-1479,-0.176
-1478,-0.17645
-1477,-0.17744
-1476,-0.17762
-1475,-0.17841
-1474,-0.17903
-1473,-0.17921
-1472,-0.17999
-1471,-0.18059
-1470,-0.18096
-1469,-0.18186
-1468,-0.18266
-1467,-0.18308
-1466,-0.18381
-1465,-0.18423
-1464,-0.18513
-1463,-0.1855
-1462,-0.186
-1461,-0.1868
-1460,-0.18719
-1459,-0.18781
-1458,-0.18853
-1457,-0.1892
-1456,-0.18991
-1455,-0.1907
-1454,-0.19112
-1453,-0.19169
-1452,-0.19234
-1451,-0.19307
-1450,-0.1937
-1449,-0.19432
-1448,-0.19462
-1447,-0.1957
-1446,-0.19627
-1445,-0.19647
-1444,-0.19738
-1443,-0.19753
-1442,-0.19849
-1441,-0.19925
-1440,-0.19954
-1439,-0.20064
-1438,-0.20086
-1437,-0.20185
-1436,-0.20218
-1435,-0.20279
-1434,-0.20356
-1433,-0.20428
-1432,-0.20463
-1431,-0.20539
-1430,-0.20543
-1429,-0.20667
-1428,-0.20765
-1427,-0.20816
-1426,-0.20859
-1425,-0.20929
-1424,-0.20992
-1423,-0.21019
-1422,-0.21132
-1421,-0.21164
-1420,-0.2122
-1419,-0.21301
-1418,-0.21318
-1417,-0.21391
-1416,-0.21503
-1415,-0.21547
-1414,-0.21612
-1413,-0.21673
-1412,-0.21732
-1411,-0.21786
-1410,-0.21846
-1409,-0.2187
-1408,-0.21994
-1407,-0.22011
-1406,-0.2207
-1405,-0.22125
-1404,-0.22217
-1403,-0.22247
-1402,-0.22291
-1401,-0.22358
-1400,-0.22437
-1399,-0.22493
-1398,-0.22541
-1397,-0.22575
-1396,-0.22656
-1395,-0.22679
-1394,-0.22791
-1393,-0.2285
-1392,-0.22899
-1391,-0.22912
-1390,-0.22967
-1389,-0.23028
-1388,-0.23151
-1387,-0.23177
-1386,-0.23235
-1385,-0.23283
-1384,-0.23347
-1383,-0.23401
-1382,-0.23472
-1381,-0.23512
-1380,-0.23581
-1379,-0.23641
-1378,-0.23685
-1377,-0.23747
-1376,-0.23773
-1375,-0.23836
-1374,-0.2387
-1373,-0.23984
-1372,-0.23992
-1371,-0.24058
-1370,-0.24123
-1369,-0.2414
-1368,-0.24221
-1367,-0.24252
-1366,-0.24296
-1365,-0.24367
-1364,-0.24425
-1363,-0.24424
-1362,-0.24542
-1361,-0.2457
-1360,-0.24625
-1359,-0.24672
-1358,-0.24745
-1357,-0.24744
-1356,-0.24826
-1355,-0.24896
-1354,-0.24946
-1353,-0.24972
-1352,-0.25036
-1351,-0.25137
-1350,-0.25141
-1349,-0.25231
-1348,-0.25234
-1347,-0.25284
-1346,-0.2536
-1345,-0.25412
-1344,-0.25476
-1343,-0.25521
-1342,-0.25523
-1341,-0.25609
-1340,-0.25643
-1339,-0.25728
-1338,-0.25755
-1337,-0.25809
-1336,-0.25851
-1335,-0.2595
-1334,-0.25992
-1333,-0.26038
-1332,-0.26111
-1331,-0.26151
-1330,-0.26204
-1329,-0.2626
-1328,-0.26302
-1327,-0.26367
-1326,-0.26412
-1325,-0.26534
-1324,-0.26547
-1323,-0.26661
-1322,-0.26724
-1321,-0.26812
-1320,-0.26877
-1319,-0.26953
-1318,-0.27016
-1317,-0.27085
-1316,-0.27144
-1315,-0.27182
-1314,-0.27203
-1313,-0.27273
-1312,-0.27312
-1311,-0.27383
-1310,-0.27443
-1309,-0.27548
-1308,-0.27546
-1307,-0.27618
-1306,-0.27664
-1305,-0.27763
-1304,-0.27775
-1303,-0.27846
-1302,-0.27888
-1301,-0.27949
-1300,-0.2801
-1299,-0.28071
-1298,-0.28109
-1297,-0.28187
-1296,-0.28274
-1295,-0.28281
-1294,-0.28367
-1293,-0.28426
-1292,-0.28517
-1291,-0.28518
-1290,-0.28573
-1289,-0.28657
-1288,-0.28707
-1287,-0.28751
-1286,-0.28815
-1285,-0.28866
-1284,-0.28961
-1283,-0.28999
-1282,-0.29059
-1281,-0.29116
-1280,-0.29138
-1279,-0.29225
-1278,-0.29268
-1277,-0.29332
-1276,-0.29419
-1275,-0.29478
-1274,-0.29508
-1273,-0.2958
-1272,-0.29645
-1271,-0.29662
-1270,-0.29772
-1269,-0.29805
-1268,-0.29858
-1267,-0.29919
-1266,-0.2999
-1265,-0.30039
-1264,-0.30111
-1263,-0.30189
-1262,-0.30235
-1261,-0.30325
-1260,-0.30359
-1259,-0.30429
-1258,-0.30511
-1257,-0.30571
-1256,-0.30695
-1255,-0.30762
-1254,-0.30812
-1253,-0.30871
-1252,-0.30961
-1251,-0.3101
-1250,-0.31077
-1249,-0.31155
-1248,-0.31227
-1247,-0.31297
-1246,-0.31315
-1245,-0.31437
-1244,-0.31496
