-8469,0.0016374
-8468,0.00053219
-8467,-0.0013097
-8466,-0.0041448
-8465,-0.0039036
-8464,-0.00091283
-8463,0.00063885
-8462,0.00069801
-8461,-0.0013109
-8460,-0.0009806
-8459,0.0023982
-8458,0.0036256
-8457,0.00046993
-8456,-0.0016533
-8455,8.0969e-05
-8454,-0.0012828
-8453,-0.0036453
-8452,-0.00090945
-8451,0.0025637
-8450,0.00080242
-8449,-0.0020123
-8448,-0.00039505
-8447,0.0016013
-8446,0.0014839
-8445,0.0012709
-8444,0.0005755
-8443,-0.0013598
-8442,-0.0023324
-8441,-0.00032131
-8440,0.00030508
-8439,-0.00073455
-8438,0.00051716
-8437,0.0025921
-8436,0.0019169
-8435,0.0011627
-8434,0.00061518
-8433,0.00027339
-8432,0.0013664
-8431,4.2425e-05
-8430,-0.0017619
-8429,-0.002318
-8428,-0.0024598
-8427,-0.0021158
-8426,-0.00014637
-8425,0.00011879
-8424,-0.00029043
-8423,0.0014851
-8422,0.0034437
-8421,0.0026198
-8420,0.00062026
-8419,0.00035557
-8418,-0.0026678
-8417,-0.0023751
-8416,0.00076585
-8415,-0.0023897
-8414,-0.0040231
-8413,0.0017559
-8412,0.0038325
-8411,-0.00039134
-8410,0.00072276
-8409,0.0018832
-8408,-0.00030835
-8407,0.00027068
-8406,0.00020263
-8405,-0.0017035
-8404,-0.002945
-8403,-0.0014043
-8402,-0.00039958
-8401,0.0008497
-8400,0.0030943
-8399,0.0019851
-8398,0.0010514
-8397,0.00041501
-8396,-0.00012445
-8395,-0.0011549
-8394,-0.00033784
-8393,-0.0011576
-8392,-0.0023385
-8391,0.0026746
-8390,0.0049084
-8389,0.0014061
-8388,-0.00049578
-8387,-0.00071462
-8386,-0.004609
-8385,-0.0054466
-8384,-0.0027079
-8383,-0.002695
-8382,0.00085405
-8381,0.0028278
-8380,0.0012429
-8379,0.0010493
-8378,0.0022117
-8377,0.0022871
-8376,0.00046436
-8375,0.0015331
-8374,0.0019634
-8373,-0.0017365
-8372,-0.0031107
-8371,0.00026264
-8370,0.00066486
-8369,-0.00071163
-8368,-0.00014529
-8367,0.0012358
-8366,0.0014918
-8365,-0.00027947
-8364,0.00098238
-8363,0.0017554
-8362,-0.0030862
-8361,-0.0039995
-8360,-0.0015778
-8359,0.00013858
-8358,0.0023979
-8357,0.0025915
-8356,-0.0001733
-8355,-0.0015849
-8354,0.00075789
-8353,0.00053223
-8352,-3.4231e-05
-8351,-5.6793e-05
-8350,-0.0029217
-8349,-0.0037852
-8348,-6.9139e-05
-8347,0.0029562
-8346,0.0022724
-8345,0.00068995
-8344,7.3323e-05
-8343,-0.00048572
-8342,-0.0017827
-8341,0.00049893
-8340,0.0030735
-8339,0.0040559
-8338,-0.00015202
-8337,-0.0015854
-8336,0.00034222
-8335,-0.0011869
-8334,-0.0038547
-8333,-0.0003525
-8332,0.0015876
-8331,-0.0026967
-8330,-0.0015012
-8329,0.002128
-8328,0.0008679
-8327,-0.0012665
-8326,0.0014395
-8325,0.00099283
-8324,-0.0045045
-8323,-0.0037433
-8322,0.0008981
-8321,0.0036821
-8320,0.0037389
-8319,0.0013545
-8318,-3.1319e-05
-8317,0.0017612
-8316,-0.00089095
-8315,-0.0042347
-8314,-0.0026552
-8313,-0.0032855
-8312,-0.00093276
-8311,0.0048357
-8310,0.0050132
-8309,0.0016389
-8308,0.0017713
-8307,0.00082499
-8306,-0.0033929
-8305,-0.0023696
-8304,0.00062021
-8303,-0.0011941
-8302,-0.0024706
-8301,0.0018846
-8300,0.0038567
-8299,0.0026233
-8298,0.0014105
-8297,-0.0025213
-8296,-0.0057581
-8295,-0.0048967
-8294,-0.0012866
-8293,-0.00029545
-8292,0.0017328
-8291,0.00099668
-8290,0.0014874
-8289,0.0057429
-8288,0.0060567
-8287,-0.0019871
-8286,-0.00025892
-8285,0.001875
-8284,-0.0035969
-8283,-0.0034517
-8282,-0.00011158
-8281,-0.00085966
-8280,-0.0039607
-8279,-0.00084096
-8278,0.003815
-8277,0.0032086
-8276,0.002007
-8275,0.0013
-8274,-0.00027404
-8273,-0.0021235
-8272,-0.0025165
-8271,0.0013879
-8270,0.0026248
-8269,-0.004788
-8268,-0.0049495
-8267,0.0026326
-8266,0.0015549
-8265,-0.0014778
-8264,0.0026181
-8263,0.0030149
-8262,-0.00023962
-8261,-0.00058247
-8260,0.0027003
-8259,-0.0014478
-8258,-0.0040739
-8257,0.0027916
-8256,0.0037134
-8255,-0.0025621
-8254,-0.0040381
-8253,-0.0032566
-8252,-0.0037316
-8251,0.0037332
-8250,0.0057722
-8249,-0.00094805
-8248,-1.5546e-05
-8247,0.0008851
-8246,-0.0027063
-8245,-0.0011282
-8244,0.0012407
-8243,-0.0010758
-8242,-0.0010032
-8241,0.0042228
-8240,0.0028601
-8239,-0.00067496
-8238,-0.00074995
-8237,-0.0012707
-8236,-0.00071692
-8235,0.0021525
-8234,0.0011927
-8233,-0.0050597
-8232,-0.00013984
-8231,0.0031672
-8230,-0.0013259
-8229,-0.0013392
-8228,0.00065989
-8227,-0.0014002
-8226,-0.0013404
-8225,-0.00064795
-8224,-0.0034304
-8223,-0.0017178
-8222,0.001548
-8221,0.00085974
-8220,0.0019463
-8219,0.0023173
-8218,0.0012005
-8217,0.0031723
-8216,0.0021185
-8215,0.00026454
-8214,-0.00031631
-8213,-0.001682
-8212,-0.0047003
-8211,-0.0036783
-8210,0.0012152
-8209,0.0069778
-8208,0.0071241
-8207,0.0012071
-8206,-0.0020614
-8205,-0.0065155
-8204,-0.0074124
-8203,-0.0042006
-8202,-0.0019049
-8201,0.00038893
-8200,0.0038344
-8199,0.0017715
-8198,-0.0029427
-8197,0.0032736
-8196,0.0051738
-8195,-0.0029303
-8194,-0.00311
-8193,0.00093159
-8192,-0.00045722
-8191,-0.00067524
-8190,0.0030155
-8189,0.0025435
-8188,0.0044934
-8187,0.008624
-8186,0.0065833
-8185,-0.00020368
-8184,-0.0067353
-8183,-0.0048153
-8182,-0.00032296
-8181,0.00078717
-8180,0.00018934
-8179,-0.0052125
-8178,-0.0068797
-8177,-0.0011888
-8176,0.0007942
-8175,-0.0018932
-8174,-0.0019695
-8173,0.0016109
-8172,5.4051e-05
-8171,0.001589
-8170,0.005487
-8169,0.0023388
-8168,6.2425e-05
-8167,-0.0014961
-8166,-0.005803
-8165,-0.0070589
-8164,-0.0033386
-8163,0.0023738
-8162,0.0094168
-8161,0.012562
-8160,0.0076516
-8159,0.0026847
-8158,0.00064909
-8157,-0.001681
-8156,-0.0066671
-8155,-0.010787
-8154,-0.0091495
-8153,-0.0063558
-8152,-2.634e-05
-8151,0.0047272
-8150,0.0011255
-8149,0.00038145
-8148,0.0046316
-8147,0.0063732
-8146,0.00014986
-8145,-0.0018286
-8144,-0.00032568
-8143,-0.0006193
-8142,-0.0019223
-8141,-0.0028705
-8140,0.0010864
-8139,0.0019977
-8138,0.00024175
-8137,0.0029525
-8136,0.0029627
-8135,-0.0028895
-8134,-0.0015012
-8133,0.0021703
-8132,-0.00040246
-8131,-0.0043279
-8130,-0.0020488
-8129,-0.00062295
-8128,-0.0010144
-8127,0.0018474
-8126,0.0016071
-8125,-0.0023993
-8124,-0.0023739
-8123,0.0027705
-8122,0.0021669
-8121,-0.0019781
-8120,-0.00012549
-8119,0.0047007
-8118,0.0035923
-8117,0.00095163
-8116,0.0022067
-8115,-0.00089041
-8114,-0.0018692
-8113,0.0017966
-8112,0.0017906
-8111,-0.00078369
-8110,-0.00050741
-8109,-0.0012189
-8108,-0.0046634
-8107,-0.0014829
-8106,-0.0002358
-8105,-0.0012039
-8104,-6.0873e-05
-8103,-0.00022028
-8102,-0.0018635
-8101,-0.0005755
-8100,0.00076512
-8099,-0.00047178
-8098,-0.0011921
-8097,0.0019056
-8096,0.0026373
-8095,-0.0014566
-8094,-0.00042531
-8093,0.0009414
-8092,-0.00085662
-8091,0.0013941
-8090,0.0057266
-8089,0.0056981
-8088,0.0028061
-8087,-0.0017866
-8086,-0.0013589
-8085,-0.0001779
-8084,-0.0024984
-8083,-0.0032136
-8082,-0.0022973
-8081,-0.00083259
-8080,-0.0014196
-8079,-0.0013401
-8078,0.00041672
-8077,-5.6456e-06
-8076,-0.0032946
-8075,-0.0031588
-8074,-0.0033102
-8073,-0.002544
-8072,0.0033203
-8071,0.0033645
-8070,0.0009138
-8069,0.0017982
-8068,0.0042812
-8067,0.0026302
-8066,-0.0019122
-8065,-0.0027
-8064,0.00082994
-8063,0.0021055
-8062,0.00085267
-8061,0.00028653
-8060,-4.9981e-05
-8059,0.002359
-8058,0.0036191
-8057,0.0013204
-8056,-0.00044236
-8055,-0.0030569
-8054,-0.0037917
-8053,-0.001595
-8052,-0.0029537
-8051,-0.0049846
-8050,-0.00075239
-8049,0.0015023
-8048,0.0010945
-8047,0.0039034
-8046,0.0044594
-8045,0.0010498
-8044,-0.0043978
-8043,-0.0023518
-8042,-0.00087137
-8041,-0.0029357
-8040,0.00136
-8039,0.0023042
-8038,0.00010494
-8037,0.0047474
-8036,0.0045197
-8035,-6.234e-05
-8034,0.0026524
-8033,0.0010659
-8032,-0.0033432
-8031,-0.0024348
-8030,0.00047956
-8029,0.0011807
-8028,-0.00066846
-8027,-0.00166
-8026,0.00051428
-8025,-0.0008811
-8024,-0.0035802
-8023,-0.0012518
-8022,-0.0008729
-8021,-0.0022285
-8020,-0.00060017
-8019,0.0016736
-8018,0.0031117
-8017,0.00065791
-8016,-0.0015767
-8015,0.0036255
-8014,0.00097931
-8013,-0.0036182
-8012,-0.0011971
-8011,0.0018248
-8010,-0.00026172
-8009,0.00034224
-8008,0.0002253
-8007,-0.0042904
-8006,-0.0010184
-8005,0.0014677
-8004,-0.00095386
-8003,0.001012
-8002,0.0010952
-8001,0.00026805
-8000,0.0032405
-7999,0.001728
-7998,-0.0009788
-7997,-0.000745
-7996,-0.00027056
-7995,-0.0015859
-7994,-0.0010918
-7993,0.0015662
-7992,0.0019831
-7991,0.00080662
-7990,-0.00035631
-7989,-0.0004027
-7988,0.0022266
-7987,0.0036664
-7986,-0.0015736
-7985,-0.0032562
-7984,-0.0039456
-7983,-0.0057547
-7982,-0.0023742
-7981,0.002814
-7980,0.0031923
-7979,-0.0001943
-7978,-0.00064396
-7977,0.0024295
-7976,0.003692
-7975,-0.0015639
-7974,-0.0028064
-7973,-0.0020811
-7972,-0.0032596
-7971,2.9133e-05
-7970,0.0039321
-7969,0.0055681
-7968,0.0050639
-7967,0.0030011
-7966,0.0025869
-7965,0.0009607
-7964,-0.0053773
-7963,-0.0041058
-7962,-0.0013994
-7961,-0.0019533
-7960,0.0029173
-7959,0.0043586
-7958,-0.00086258
-7957,-0.0049105
-7956,-0.002252
-7955,0.00034208
-7954,-0.0027082
-7953,-0.0029816
-7952,0.00065102
-7951,-0.0019362
-7950,-0.0017828
-7949,0.0042322
-7948,0.0017028
-7947,-0.001045
-7946,0.0016499
-7945,0.0035417
-7944,-0.00046998
-7943,-0.0024162
-7942,-0.00070616
-7941,-1.6675e-05
-7940,-0.0002061
-7939,-1.3351e-05
-7938,0.0036772
-7937,0.0035775
-7936,0.00099577
-7935,0.00091108
-7934,0.0011586
-7933,-0.0031081
-7932,-0.00078996
-7931,0.0033672
-7930,-0.0037711
-7929,-0.0056633
-7928,-0.0002071
-7927,-0.0013508
-7926,-0.0030772
-7925,-0.00055969
-7924,0.0010054
-7923,0.00078889
-7922,0.0034155
-7921,0.0039347
-7920,0.00023203
-7919,0.00026069
-7918,-0.00013263
-7917,-0.0060902
-7916,-0.002681
-7915,0.0016822
-7914,0.00081975
-7913,0.0010116
-7912,0.0039981
-7911,0.0043578
-7910,-0.00097158
-7909,-0.0010122
-7908,0.00094978
-7907,-0.00089773
-7906,0.00053285
-7905,-0.00044156
-7904,-0.0032289
-7903,-0.0015247
-7902,0.0014388
-7901,-0.0016413
-7900,-0.0018175
-7899,0.0052797
-7898,0.0042847
-7897,0.00065362
-7896,0.0007945
-7895,0.00038516
-7894,-0.002237
-7893,-0.0040996
-7892,-0.0014724
-7891,-0.0015907
-7890,-0.0027547
-7889,-0.00047716
-7888,0.0035706
-7887,0.0027152
-7886,-8.684e-05
-7885,0.0010907
-7884,-0.0027685
-7883,-0.0059788
-7882,-0.00063521
-7881,0.0024355
-7880,-0.00090687
-7879,-0.00015119
-7878,0.0016909
-7877,0.00018848
-7876,0.00054592
-7875,0.0022874
-7874,0.0028314
-7873,-0.00012278
-7872,-0.00030388
-7871,-0.0011535
-7870,-0.0045111
-7869,0.0026275
-7868,0.0052337
-7867,-0.0034262
-7866,-0.0031165
-7865,0.0028696
-7864,0.0026846
-7863,1.5425e-05
-7862,-0.0029703
-7861,0.000459
-7860,0.0012654
-7859,-0.00030978
-7858,0.0035825
-7857,-0.0011127
-7856,-0.0077847
-7855,-0.0043643
-7854,-0.0022326
-7853,-0.00063534
-7852,0.0033238
-7851,0.0028561
-7850,0.0043713
-7849,0.0051113
-7848,0.0025454
-7847,0.00048549
-7846,-0.0019054
-7845,-0.0043802
-7844,-0.0054361
-7843,-0.0040484
-7842,0.0016477
-7841,0.0057162
-7840,0.0023829
-7839,0.0017552
-7838,0.0015724
-7837,-0.00081552
-7836,0.0026806
-7835,0.002633
-7834,-0.0027842
-7833,-0.003928
-7832,-5.1847e-05
-7831,-0.0028222
-7830,-0.0052132
-7829,0.0027215
-7828,0.0065859
-7827,-0.0034344
-7826,-0.0030178
-7825,0.006121
-7824,0.0028621
-7823,-0.0036374
-7822,-0.0038488
-7821,-0.001002
-7820,-0.001042
-7819,0.00034878
-7818,-0.00086065
-7817,-0.0043072
-7816,-0.0011313
-7815,0.0038784
-7814,0.0022246
-7813,-0.0030174
-7812,0.0020532
-7811,0.002378
-7810,-0.0014535
-7809,0.0032883
-7808,0.0027248
-7807,-0.002262
-7806,0.00041752
-7805,0.0033711
-7804,-0.00050388
-7803,-0.0012335
-7802,0.0025299
-7801,-0.0014826
-7800,-0.0045493
-7799,-0.0030129
-7798,0.001265
-7797,0.0018942
-7796,8.8306e-05
-7795,0.0011973
-7794,-0.00063445
-7793,-0.0036333
-7792,-0.0021215
-7791,0.0029902
-7790,0.0022748
-7789,0.00011453
-7788,0.0016333
-7787,0.00078724
-7786,-0.0038391
-7785,-0.0027739
-7784,0.0019499
-7783,0.000457
-7782,-0.0015403
-7781,0.0022967
-7780,0.0039069
-7779,-0.0012561
-7778,-0.0021846
-7777,0.00032808
-7776,-0.0020205
-7775,-0.00081658
-7774,-0.00088244
-7773,-0.0010655
-7772,0.0047513
-7771,0.004242
-7770,0.00095605
-7769,0.00082394
-7768,-0.00057598
-7767,-0.00049589
-7766,-0.0023757
-7765,-5.8199e-05
-7764,0.0017309
-7763,-0.0023924
-7762,0.0011934
-7761,0.0029765
-7760,-0.0039181
-7759,-0.0070667
-7758,-0.00086161
-7757,0.0053002
-7756,0.0012268
-7755,-0.00058008
-7754,0.0038072
-7753,0.00081709
-7752,-0.0039472
-7751,-8.9019e-06
-7750,8.5908e-05
-7749,-0.002143
-7748,0.00037519
-7747,0.001647
-7746,-0.0012615
-7745,-0.00057971
-7744,0.0031153
-7743,0.0023212
-7742,-0.0014435
-7741,-0.0028626
-7740,-0.0014637
-7739,-0.0030547
-7738,-0.00096492
-7737,0.00042686
-7736,0.00041628
-7735,0.0017879
-7734,0.0031413
-7733,0.0039349
-7732,0.002059
-7731,-0.0011578
-7730,-0.0046048
-7729,-0.0044638
-7728,-0.0020872
-7727,0.0013492
-7726,0.0044268
-7725,0.0022741
-7724,0.0024923
-7723,0.0030157
-7722,-0.0013981
-7721,-0.0027413
-7720,0.0013983
-7719,-0.0011829
-7718,-0.0043863
-7717,0.00058445
-7716,0.00076715
-7715,-0.0038355
-7714,-0.0014305
-7713,0.0053617
-7712,-0.00027076
-7711,-0.0039086
-7710,0.0015207
-7709,-5.2914e-05
-7708,-0.00069142
-7707,0.0017839
-7706,0.00071529
-7705,0.00038064
-7704,-0.0019497
-7703,-0.003072
-7702,0.0023699
-7701,0.0045155
-7700,0.00046015
-7699,-0.00030098
-7698,0.002856
-7697,0.001434
-7696,-0.0047235
-7695,-0.00037757
-7694,0.0035246
-7693,-0.0037517
-7692,-9.7107e-05
-7691,0.006465
-7690,-0.00010745
-7689,-0.00394
-7688,-0.0014143
-7687,-0.0014044
-7686,-0.00044265
-7685,0.0035384
-7684,-0.0021482
-7683,-0.0062041
-7682,0.00088289
-7681,0.0023515
-7680,-0.0048694
-7679,-0.0050245
-7678,0.0033949
-7677,0.0056254
-7676,0.003058
-7675,-0.000281
-7674,-0.0002112
-7673,3.7408e-05
-7672,-0.0017248
-7671,-0.00016098
-7670,0.0013797
-7669,0.00089033
-7668,-0.00024609
-7667,0.0038377
-7666,-0.0002138
-7665,-0.0034656
-7664,0.0024199
-7663,9.2318e-05
-7662,-0.0017151
-7661,0.0016166
-7660,0.00075346
-7659,-0.0024556
-7658,-0.0018519
-7657,0.0018385
-7656,-0.0022081
-7655,-0.0018368
-7654,0.004856
-7653,-0.00040994
-7652,-0.0025146
-7651,-2.5071e-05
-7650,-0.0010389
-7649,-0.0010301
-7648,-0.00030697
-7647,0.0025635
-7646,0.0010837
-7645,-0.0028311
-7644,-0.0012535
-7643,0.00056081
-7642,-0.0010462
-7641,-0.0026745
-7640,0.00147
-7639,0.0054233
-7638,0.0030398
-7637,0.0012333
-7636,0.0026008
-7635,0.00064919
-7634,-0.0033877
-7633,-0.00052585
-7632,0.0049978
-7631,-0.0013875
-7630,-0.0092928
-7629,-0.0037961
-7628,0.0061938
-7627,0.0037709
-7626,-0.0024736
-7625,0.0029874
-7624,-0.00080769
-7623,-0.0078109
-7622,-6.2078e-05
-7621,0.0039924
-7620,0.00067573
-7619,-0.0028848
-7618,-0.0005779
-7617,0.0031742
-7616,-0.0026518
-7615,-0.0015797
-7614,0.0040262
-7613,0.0020888
-7612,-0.00069092
-7611,-9.4506e-05
-7610,-0.0017949
-7609,-0.0020538
-7608,0.0032761
-7607,0.0017292
-7606,-0.0010037
-7605,1.9029e-05
-7604,0.00099732
-7603,-0.0012294
-7602,-0.0067041
-7601,-0.0021466
-7600,0.0042526
-7599,0.00078134
-7598,0.002854
-7597,0.0042408
-7596,-0.00058263
-7595,0.001403
-7594,0.0023952
-7593,-0.0032589
-7592,-0.0037912
-7591,-0.0020501
-7590,-0.0034018
-7589,-0.0015639
-7588,0.00022392
-7587,0.0040941
-7586,0.0059011
-7585,-0.0031827
-7584,-0.0033743
-7583,0.0048454
-7582,0.0020113
-7581,-0.0034813
-7580,-0.0015503
-7579,-0.00063059
-7578,-0.0027949
-7577,-0.00033898
-7576,0.0021778
-7575,0.0039306
-7574,-0.0010371
-7573,0.00021111
-7572,0.0028098
-7571,-0.0023797
-7570,-0.0037979
-7569,0.0025192
-7568,0.0028538
-7567,-0.0045815
-7566,-0.00044277
-7565,0.0043159
-7564,0.00062742
-7563,-0.0012164
-7562,0.0031226
-7561,-8.2248e-05
-7560,-0.0053985
-7559,-3.5646e-05
-7558,0.0054433
-7557,0.001459
-7556,-0.0046467
-7555,-0.0019356
-7554,0.00037055
-7553,-0.00031522
-7552,-0.002326
-7551,-0.00092818
-7550,0.00096996
-7549,0.0032449
-7548,0.0018692
-7547,-0.0011851
-7546,-1.6368e-05
-7545,-0.0017382
-7544,-0.0028533
-7543,0.0034846
-7542,0.0040861
-7541,-0.0048513
-7540,-0.0030499
-7539,0.0019669
-7538,0.00032735
-7537,0.0034078
-7536,0.003565
-7535,0.00058946
-7534,-0.0016471
-7533,-0.0055234
-7532,-0.0025302
-7531,-0.0011806
-7530,-0.0014588
-7529,0.0016821
-7528,0.0022066
-7527,0.0010506
-7526,0.0011171
-7525,0.0017557
-7524,0.0028361
-7523,0.0036417
-7522,-0.0020695
-7521,-0.0066047
-7520,-0.0019796
-7519,-0.0015018
-7518,-0.00053035
-7517,0.0021995
-7516,0.0034034
-7515,0.003948
-7514,0.0010615
-7513,-2.4396e-05
-7512,2.4713e-05
-7511,-0.0066012
-7510,-0.0046781
-7509,0.0044559
-7508,0.0031855
-7507,-0.0025905
-7506,0.00077604
-7505,-0.000808
-7504,-0.0010338
-7503,0.0013804
-7502,-0.00021745
-7501,0.0012296
-7500,-0.0011188
-7499,-0.0021097
-7498,0.00020519
-7497,-0.0018442
-7496,0.0031737
-7495,0.0017634
-7494,-0.0020567
-7493,0.0021676
-7492,-0.0008897
-7491,-0.00071467
-7490,0.0017096
-7489,-0.0023369
-7488,-0.00115
-7487,-0.00047382
-7486,-0.00091047
-7485,0.0015739
-7484,0.0027327
-7483,0.0013997
-7482,0.00049524
-7481,-0.0012802
-7480,-0.0039167
-7479,-6.5261e-05
-7478,0.0044147
-7477,0.00094741
-7476,-0.0023584
-7475,-0.00047535
-7474,0.0019345
-7473,0.0001844
-7472,-0.00028965
-7471,0.00053013
-7470,0.00078292
-7469,-0.00092823
-7468,-0.0020109
-7467,-0.00098341
-7466,-0.0014817
-7465,-0.00025923
-7464,0.0003607
-7463,0.00079867
-7462,-0.00063253
-7461,0.00016929
-7460,0.0001574
-7459,-0.0010465
-7458,0.0024396
-7457,0.00095126
-7456,0.0030853
-7455,0.0041698
-7454,-0.0033949
-7453,-0.0047421
-7452,-0.0035168
-7451,-0.0017001
-7450,0.0020215
-7449,0.0019989
-7448,0.00050167
-7447,0.0016721
-7446,0.0025965
-7445,-0.00035077
-7444,0.0029216
-7443,0.0043213
-7442,-0.0041936
-7441,-0.008537
-7440,0.00079311
-7439,0.0032397
-7438,-0.00070945
-7437,-2.108e-05
-7436,0.0019216
-7435,-0.00016683
-7434,-0.002295
-7433,0.00032005
-7432,0.0015275
-7431,-0.00041644
-7430,-0.0051844
-7429,-0.0023692
-7428,0.0032754
-7427,-0.00064226
-7426,-0.0026926
-7425,-0.001949
-7424,0.0030578
-7423,0.0036226
-7422,-0.0008113
-7421,0.00074576
-7420,0.00069745
-7419,0.0010484
-7418,0.0015293
-7417,-0.00098648
-7416,-0.00098928
-7415,0.0035517
-7414,-0.00070627
-7413,-0.0012014
-7412,0.0008856
-7411,0.00053082
-7410,0.0043944
-7409,0.00055819
-7408,-0.0018425
-7407,-0.0045897
-7406,-0.0066941
-7405,0.0011496
-7404,0.0032102
-7403,-0.0020998
-7402,-0.001284
-7401,0.003295
-7400,0.0030947
-7399,-1.1304e-05
-7398,-0.00061548
-7397,-0.00070269
-7396,-0.00044767
-7395,-0.0023465
-7394,-0.0022526
-7393,0.0027949
-7392,0.0011365
-7391,-0.0013455
-7390,-0.001693
-7389,-0.00056461
-7388,0.00226
-7387,0.0025293
-7386,-0.0019669
-7385,0.00061438
-7384,0.0067086
-7383,0.0050473
-7382,-0.0045967
-7381,-0.0039754
-7380,0.0021457
-7379,-0.0028086
-7378,-0.0019019
-7377,0.0024024
-7376,0.0013706
-7375,0.00054182
-7374,5.6992e-05
-7373,0.0016465
-7372,-0.00060251
-7371,-0.0037351
-7370,-0.0030512
-7369,-0.0058733
-7368,-0.0017597
-7367,0.0019534
-7366,0.0031239
-7365,0.0018445
-7364,-0.0016703
-7363,0.00097255
-7362,0.0020301
-7361,-0.00085726
-7360,-0.0019293
-7359,0.0021615
-7358,0.0012688
-7357,-0.0010569
-7356,-0.00054995
-7355,0.0024471
-7354,0.0044851
-7353,-1.9687e-05
-7352,-0.0026288
-7351,-0.00089958
-7350,0.00013685
-7349,-0.00052071
-7348,0.00039339
-7347,0.0027896
-7346,0.0025558
-7345,-0.0014606
-7344,-0.0023896
-7343,-0.00073756
-7342,-0.0019497
-7341,-0.00012735
-7340,0.0010098
-7339,-0.0026748
-7338,-0.0025247
-7337,-0.00021682
-7336,-0.0011712
-7335,-0.0033283
-7334,0.0040743
-7333,0.0050674
-7332,-0.0026803
-7331,-0.0019461
-7330,-0.0012858
-7329,-0.00013154
-7328,0.00065066
-7327,0.0011516
-7326,0.0043131
-7325,0.0036278
-7324,-0.0016338
-7323,-0.0047627
-7322,-0.0034318
-7321,-0.0017711
