-8505,0.003786
-8504,0.0033641
-8503,0.00033223
-8502,-0.0015707
-8501,-0.0025747
-8500,-0.0032028
-8499,-0.00090906
-8498,0.0016811
-8497,0.00040433
-8496,-0.00066901
-8495,-0.00065157
-8494,-0.00036973
-8493,-0.00025113
-8492,-0.0003727
-8491,-0.0002505
-8490,-0.00072625
-8489,-0.0004945
-8488,0.00041376
-8487,-0.00023078
-8486,0.00044691
-8485,0.0015355
-8484,0.001514
-8483,0.0028262
-8482,0.0021158
-8481,-2.227e-05
-8480,0.00013656
-8479,-0.0017063
-8478,-0.0035656
-8477,-0.001563
-8476,7.9597e-05
-8475,-0.0012658
-8474,-0.00023908
-8473,0.0033887
-8472,0.0028144
-8471,0.00021814
-8470,-0.001951
-8469,-0.003137
-8468,-0.0029581
-8467,-0.00087415
-8466,0.00083181
-8465,0.00083586
-8464,0.00098344
-8463,0.0014193
-8462,0.0012715
-8461,0.0001696
-8460,-0.00054977
-8459,6.285e-05
-8458,0.0018761
-8457,0.00099821
-8456,-0.00019748
-8455,0.00088996
-8454,-0.00030658
-8453,0.00042669
-8452,0.0013083
-8451,-0.0017388
-8450,-0.0041233
-8449,-0.0012241
-8448,0.00075371
-8447,0.00078874
-8446,0.00079542
-8445,-0.0021246
-8444,-0.0020463
-8443,0.001762
-8442,0.0023308
-8441,0.00023776
-8440,-0.001214
-8439,-0.0020508
-8438,-0.00037562
-8437,-0.0015816
-8436,-0.0016521
-8435,0.0031434
-8434,0.0030484
-8433,0.0022395
-8432,0.0034029
-8431,-0.00031437
-8430,0.00017243
-8429,0.0022951
-8428,-0.00082429
-8427,-0.00088398
-8426,-0.00096561
-8425,-0.0024061
-8424,0.00068541
-8423,0.00068683
-8422,-0.003179
-8421,-0.0033091
-8420,-0.0029492
-8419,-0.0036847
-8418,0.00051295
-8417,0.00074006
-8416,0.00039002
-8415,0.0043108
-8414,0.0021126
-8413,0.0010009
-8412,0.00042029
-8411,-7.1094e-05
-8410,0.0026747
-8409,0.0010209
-8408,-0.0023637
-8407,-0.00148
-8406,0.00061777
-8405,0.0041842
-8404,-0.00015567
-8403,-0.0055718
-8402,-0.0009157
-8401,0.00018057
-8400,0.00018921
-8399,0.0029679
-8398,0.00049808
-8397,0.00035785
-8396,0.0014274
-8395,-0.0012745
-8394,-0.00062477
-8393,-0.0013753
-8392,-0.0038851
-8391,-0.00075462
-8390,0.0029428
-8389,0.00088098
-8388,-0.001594
-8387,0.00097945
-8386,-0.00084345
-8385,0.00035384
-8384,0.0039234
-8383,-0.00040219
-8382,-0.00052092
-8381,0.0011888
-8380,-0.0025054
-8379,-0.00086186
-8378,0.0022502
-8377,0.0027495
-8376,-0.00062433
-8375,-0.0051904
-8374,-0.0010355
-8373,0.0012537
-8372,0.00097736
-8371,0.0023291
-8370,0.00038887
-8369,-0.0013295
-8368,-0.00084066
-8367,-7.7271e-05
-8366,2.6783e-05
-8365,-0.0024402
-8364,-0.0025166
-8363,0.0036676
-8362,0.003147
-8361,-0.0024731
-8360,-0.00064175
-8359,-0.0022676
-8358,-0.0028803
-8357,0.0046291
-8356,0.0038731
-8355,0.00038967
-8354,0.00082176
-8353,0.00046385
-8352,2.4201e-05
-8351,0.0019722
-8350,0.0016996
-8349,-0.0030785
-8348,-0.0050831
-8347,-0.0062112
-8346,-0.0013181
-8345,0.0052467
-8344,0.0030072
-8343,0.003216
-8342,0.00017361
-8341,-0.0030256
-8340,0.00082637
-8339,0.0013282
-8338,-0.0013031
-8337,-0.0044117
-8336,-0.0043442
-8335,-0.0011427
-8334,0.0015264
-8333,0.0030124
-8332,0.001713
-8331,0.00045442
-8330,0.003829
-8329,0.0052204
-8328,-0.00018413
-8327,-0.0022695
-8326,-0.0002505
-8325,-0.0022721
-8324,0.0010308
-8323,0.0016516
-8322,-0.0021332
-8321,0.0013785
-8320,0.0024654
-8319,-0.0022353
-8318,-0.0051342
-8317,-0.0069088
-8316,-0.0048199
-8315,0.0023932
-8314,0.0017862
-8313,0.0013063
-8312,0.0065018
-8311,0.0036738
-8310,0.0012435
-8309,-0.00034367
-8308,-0.0049152
-8307,-0.00071231
-8306,0.00394
-8305,0.0023965
-8304,0.0015216
-8303,-0.0030069
-8302,-0.0026555
-8301,0.0049146
-8300,0.0023256
-8299,-0.0052212
-8298,-0.0041565
-8297,-0.0037401
-8296,-0.00079638
-8295,0.0048953
-8294,0.0016588
-8293,-0.0022504
-8292,-0.0025072
-8291,1.6861e-05
-8290,0.0008511
-8289,-0.00025478
-8288,0.0013983
-8287,0.0018723
-8286,0.00073131
-8285,-0.002595
-8284,-0.00063404
-8283,0.0058528
-8282,0.0055654
-8281,0.0032612
-8280,0.00075793
-8279,-0.0019437
-8278,-0.0042651
-8277,-0.0070919
-8276,-0.0053151
-8275,-0.0046756
-8274,-0.00086646
-8273,0.0053391
-8272,0.0013886
-8271,-0.00049335
-8270,0.0024239
-8269,0.0036523
-8268,0.0018108
-8267,-0.0019641
-8266,-0.0027182
-8265,-0.0035874
-8264,0.0015523
-8263,0.003343
-8262,0.0015595
-8261,-0.00067037
-8260,-0.00026359
-8259,0.0055622
-8258,0.0021181
-8257,-0.00075703
-8256,-0.0015564
-8255,-0.0029541
-8254,0.0016926
-8253,0.002678
-8252,-0.0022032
-8251,-0.0030293
-8250,-0.0028752
-8249,-0.0012871
-8248,-0.0015123
-8247,-0.0023731
-8246,-0.00015837
-8245,0.0036755
-8244,0.00068213
-8243,0.00011279
-8242,0.0047229
-8241,0.0026403
-8240,0.0018796
-8239,-0.0038426
-8238,-0.0036465
-8237,-0.0003168
-8236,-0.0041466
-8235,0.00039464
-8234,0.0052773
-8233,0.0024003
-8232,0.00033834
-8231,0.0020234
-8230,-0.0010825
-8229,-0.0052376
-8228,-0.00215
-8227,0.0015934
-8226,0.0037319
-8225,0.00096016
-8224,-0.0038726
-8223,-0.0036661
-8222,-0.00031296
-8221,0.0012126
-8220,0.0038165
-8219,0.0021294
-8218,0.00050905
-8217,0.0019947
-8216,-0.00073959
-8215,-0.0043353
-8214,-0.00084252
-8213,0.0025145
-8212,-0.0019002
-8211,-0.0023612
-8210,-0.0016233
-8209,-0.0016489
-8208,0.0041185
-8207,0.0032519
-8206,0.00061525
-8205,0.00099334
-8204,-0.0024327
-8203,-0.0015038
-8202,0.000995
-8201,0.0010333
-8200,-0.0019701
-8199,-0.0027145
-8198,0.0017005
-8197,-0.0024886
-8196,-0.003796
-8195,0.0027062
-8194,0.00090953
-8193,0.0028674
-8192,0.0038659
-8191,0.002516
-8190,0.0022973
-8189,-0.0017423
-8188,-0.00021448
-8187,0.002274
-8186,-0.0034065
-8185,-0.00048643
-8184,0.0025062
-8183,-0.0039337
-8182,-0.0020886
-8181,0.0011668
-8180,-0.0031033
-8179,-0.0021022
-8178,0.003576
-8177,0.0021572
-8176,-0.0012316
-8175,-0.00064371
-8174,-0.0003917
-8173,-0.0022914
-8172,-0.0021005
-8171,0.0037666
-8170,0.0026482
-8169,-0.0013709
-8168,0.0013987
-8167,0.00079261
-8166,-0.0023443
-8165,0.00032263
-8164,0.0019291
-8163,-0.0015247
-8162,-1.8881e-05
-8161,0.0010092
-8160,-0.00034404
-8159,0.0024883
-8158,0.0013992
-8157,-0.0043325
-8156,-0.0067129
-8155,-0.0053247
-8154,0.0024019
-8153,0.0039234
-8152,0.0037904
-8151,0.0075476
-8150,-0.0013028
-8149,-0.0075475
-8148,0.00013578
-8147,0.0017464
-8146,-0.00024867
-8145,0.00063124
-8144,0.001325
-8143,0.0016911
-8142,0.0012329
-8141,9.1976e-05
-8140,-0.00028836
-8139,-0.00047961
-8138,0.0019648
-8137,-0.00057244
-8136,-0.0050945
-8135,-0.0031582
-8134,-0.0043112
-8133,-0.0002929
-8132,0.0076056
-8131,0.0043989
-8130,-0.0034892
-8129,-0.0013442
-8128,0.00094381
-8127,0.00018572
-8126,0.0013863
-8125,-0.0035421
-8124,-0.0075817
-8123,-0.0025291
-8122,0.0036
-8121,0.0073561
-8120,0.0065966
-8119,0.0016944
-8118,-0.0024675
-8117,-0.0029282
-8116,-0.0009836
-8115,0.0030377
-8114,0.0021648
-8113,-0.00099429
-8112,0.00072764
-8111,-0.003558
-8110,-0.0075205
-8109,0.00076014
-8108,0.0027248
-8107,-0.0010619
-8106,0.0011013
-8105,0.00052457
-8104,0.00050688
-8103,0.0034088
-8102,-0.00043531
-8101,-9.7552e-05
-8100,0.0022179
-8099,-0.0012333
-8098,0.00026507
-8097,-0.00079202
-8096,-0.0050361
-8095,-0.00085779
-8094,0.00070867
-8093,0.0014782
-8092,0.0025171
-8091,-0.0032935
-8090,-0.00082331
-8089,0.0036761
-8088,0.0028195
-8087,0.0014266
-8086,-0.0027177
-8085,-0.0064653
-8084,-0.0046966
-8083,0.0013631
-8082,0.0080038
-8081,0.0052015
-8080,-0.0023658
-8079,-0.0027891
-8078,-0.00033729
-8077,0.0010869
-8076,0.0041969
-8075,0.0021796
-8074,-0.0065426
-8073,-0.0070129
-8072,-0.0028726
-8071,0.00046876
-8070,0.0053295
-8069,0.0042381
-8068,-0.0014854
-8067,-0.0017676
-8066,0.00092331
-8065,0.00040998
-8064,0.0007411
-8063,0.0031016
-8062,0.0015039
-8061,0.00020684
-8060,-0.0012657
-8059,-0.0012926
-8058,-0.00026787
-8057,-0.0015512
-8056,-0.0017541
-8055,-0.0012802
-8054,-0.0010451
-8053,0.0009641
-8052,-0.0019624
-8051,-0.0033449
-8050,0.0054534
-8049,0.0075689
-8048,-0.0012639
-8047,-0.0047093
-8046,0.00067541
-8045,0.00077976
-8044,-0.0022285
-8043,0.0014057
-8042,0.0021538
-8041,0.001597
-8040,0.0018659
-8039,0.0031081
-8038,-0.0012268
-8037,-0.0062704
-8036,-0.0016552
-8035,-0.0004319
-8034,-0.0030666
-8033,-0.0012855
-8032,-0.00072635
-8031,-0.0023439
-8030,0.0024875
-8029,0.0061154
-8028,0.00045479
-8027,-0.0050897
-8026,-0.00049519
-8025,0.0030751
-8024,0.0026092
-8023,0.0053504
-8022,0.00095666
-8021,-0.0042705
-8020,0.001984
-8019,0.0030614
-8018,-0.0054681
-8017,-0.0011719
-8016,0.0040923
-8015,-0.0042549
-8014,-0.00437
-8013,0.0031906
-8012,-0.002936
-8011,-0.0029849
-8010,0.0048861
-8009,0.005456
-8008,0.00036666
-8007,-0.0042651
-8006,-0.0044612
-8005,-0.0066826
-8004,0.0014147
-8003,0.0098209
-8002,0.00032319
-8001,-0.0039089
-8000,0.0018596
-7999,0.0033794
-7998,-9.5737e-05
-7997,-0.0046045
-7996,0.0002016
-7995,0.0060244
-7994,0.0021167
-7993,-0.00093997
-7992,-0.0026944
-7991,-0.006276
-7990,0.0011369
-7989,0.0091748
-7988,0.000769
-7987,-0.0060649
-7986,-0.0019868
-7985,-0.0050268
-7984,-0.0037315
-7983,0.0037687
-7982,0.0051327
-7981,0.0017298
-7980,0.00033147
-7979,0.003974
-7978,-0.00028138
-7977,-0.0027112
-7976,0.0033902
-7975,-0.00068929
-7974,-0.0040331
-7973,-0.00010593
-7972,-0.0014964
-7971,-0.0028241
-7970,0.0017839
-7969,0.0043581
-7968,0.00051474
-7967,0.0012936
-7966,-0.0017768
-7965,-0.0054477
-7964,-0.0015261
-7963,0.0017536
-7962,0.0050281
-7961,-6.8508e-05
-7960,-0.0085994
-7959,-0.0040831
-7958,0.0047585
-7957,0.0046721
-7956,0.0024627
-7955,0.0020706
-7954,-0.0018014
-7953,0.00074534
-7952,-0.0025158
-7951,-0.0070802
-7950,0.0020174
-7949,0.0077643
-7948,-0.00064039
-7947,-0.005376
-7946,-0.00017445
-7945,0.0035911
-7944,0.0056131
-7943,0.0057145
-7942,0.0021462
-7941,-0.0082006
-7940,-0.0066972
-7939,0.0034493
-7938,0.0032661
-7937,-0.0037474
-7936,-0.0070597
-7935,-0.0026736
-7934,0.0022573
-7933,0.0010203
-7932,-0.0016312
-7931,0.00077446
-7930,0.0045155
-7929,0.00065959
-7928,-0.0036491
-7927,0.000768
-7926,0.0039477
-7925,0.0037967
-7924,0.0030859
-7923,-0.0011452
-7922,-0.0022036
-7921,-0.0024099
-7920,-0.0031367
-7919,-0.0025376
-7918,0.0022737
-7917,0.0013782
-7916,-0.0029097
-7915,0.0025671
-7914,0.00611
-7913,-0.0013432
-7912,-0.0013495
-7911,0.00047995
-7910,-0.0036765
-7909,-0.0024657
-7908,-0.0026024
-7907,-0.0010226
-7906,0.0052893
-7905,0.0082978
-7904,0.0035615
-7903,0.00083627
-7902,-0.0063
-7901,-0.010467
-7900,0.0024457
-7899,0.0050264
-7898,-0.0030053
-7897,0.00097346
-7896,0.0027957
-7895,-0.0034587
-7894,-0.0021993
-7893,0.0055764
-7892,0.00076093
-7891,-0.0050803
-7890,-0.0024825
-7889,-0.0011019
-7888,0.00010623
-7887,0.0021638
-7886,0.0027215
-7885,0.0014678
-7884,-0.0013904
-7883,-0.0051676
-7882,-0.0034189
-7881,0.004702
-7880,0.0015164
-7879,-0.0035352
-7878,0.0022902
-7877,0.00083964
-7876,0.0028205
-7875,0.0034605
-7874,-4.5959e-05
-7873,0.00084353
-7872,-0.00052294
-7871,0.00098968
-7870,0.0019971
-7869,-0.00040367
-7868,0.00016695
-7867,-0.0021925
-7866,0.00013046
-7865,-0.0008808
-7864,-0.0028865
-7863,0.0022639
-7862,-0.0021142
-7861,-0.0074135
-7860,-0.0048724
-7859,0.0030523
-7858,0.0071847
-7857,0.0032549
-7856,0.0027031
-7855,-0.00030211
-7854,-0.0019309
-7853,0.00095168
-7852,7.4471e-05
-7851,-0.0047548
-7850,-0.006278
-7849,-0.00088091
-7848,0.00153
-7847,0.0029948
-7846,0.0017237
-7845,-0.0027201
-7844,-0.00066874
-7843,0.0011835
-7842,0.00078668
-7841,0.0068713
-7840,0.0044492
-7839,-0.00056197
-7838,-0.001089
-7837,0.0027248
-7836,-0.00061081
-7835,-0.0053943
-7834,-0.0021104
-7833,-0.0019171
-7832,-0.0022274
-7831,0.00071487
-7830,0.0011246
-7829,-0.00074551
-7828,0.0033567
-7827,0.0018195
-7826,-0.0041301
-7825,0.00040608
-7824,0.0027728
-7823,-0.0035307
-7822,-0.0025818
-7821,0.0036828
-7820,0.0012224
-7819,0.00082623
-7818,0.0028851
-7817,0.0012516
-7816,-0.00041065
-7815,5.0018e-05
-7814,0.001825
-7813,-0.0056662
-7812,-0.0062556
-7811,-0.0058212
-7810,-0.0033425
-7809,0.0036396
-7808,0.0034068
-7807,0.0055144
-7806,0.0042971
-7805,-0.0058513
-7804,-0.0020702
-7803,0.0033182
-7802,0.00092709
-7801,0.0066278
-7800,-0.0014761
-7799,-0.0085254
-7798,-8.5798e-05
-7797,0.0056788
-7796,0.004546
-7795,0.0041408
-7794,-0.0022464
-7793,-0.010516
-7792,-0.00097028
-7791,0.0045715
-7790,0.0018896
-7789,0.000235
-7788,-0.0022853
-7787,-0.0021854
-7786,0.00070799
-7785,0.00021555
-7784,0.00026092
-7783,0.0024316
-7782,0.00040742
-7781,-0.0013759
-7780,0.00034592
-7779,0.00087569
-7778,-0.00026421
-7777,-0.0038022
-7776,-0.0071939
-7775,0.0039075
-7774,0.0025184
-7773,-0.0015651
-7772,0.0036921
-7771,-0.00090264
-7770,-0.0042332
-7769,0.0020022
-7768,0.0054926
-7767,0.00050817
-7766,0.0021911
-7765,0.0016677
-7764,-0.0073792
-7763,-0.0022597
-7762,0.0051658
-7761,0.0063099
-7760,0.0048553
-7759,-0.0045491
-7758,-0.0099961
-7757,-0.0043062
-7756,0.0012095
-7755,-0.0011299
-7754,0.0005851
-7753,0.0057657
-7752,0.003547
-7751,-0.0024204
-7750,-0.0018952
-7749,-0.00021174
-7748,0.001144
-7747,-0.00019838
-7746,-0.00063542
-7745,-0.00050594
-7744,-0.005317
-7743,-0.0054818
-7742,0.0022838
-7741,0.0097054
-7740,0.0057231
-7739,-0.002765
-7738,-0.0031768
-7737,0.00064882
-7736,0.00074428
-7735,-0.0012795
-7734,-0.00011764
-7733,0.0024905
-7732,-0.00092866
-7731,-0.004582
-7730,0.0012318
-7729,0.00013777
-7728,0.0011145
-7727,0.00041953
-7726,-0.0012035
-7725,0.0032526
-7724,-0.0028538
-7723,-0.0054065
-7722,0.0022
-7721,0.0047365
-7720,0.0019711
-7719,-8.2282e-05
-7718,-0.0057972
-7717,-0.0036154
-7716,0.0025035
-7715,0.0022071
-7714,0.0074061
-7713,0.0029684
-7712,-0.0097937
-7711,-0.004082
-7710,0.0018756
-7709,0.00021061
-7708,0.0010571
-7707,0.0023739
-7706,0.0036335
-7705,0.00011188
-7704,-0.00057944
-7703,0.0023981
-7702,0.0029758
-7701,-0.0012768
-7700,-0.002879
-7699,-0.0032911
-7698,-0.0069717
-7697,-0.0025293
-7696,0.00043681
-7695,-0.0027997
-7694,0.0038685
-7693,0.0076692
-7692,0.0024523
-7691,-0.0026039
-7690,-0.0016262
-7689,-0.0020492
-7688,-0.0013663
-7687,0.002749
-7686,0.0020609
-7685,0.0019958
-7684,0.0024639
-7683,0.0013612
-7682,-0.0012349
-7681,-0.0050989
-7680,-0.0023792
-7679,0.0038563
-7678,0.0027947
-7677,0.0016106
-7676,-0.0002269
-7675,-0.0033016
-7674,-0.0028836
-7673,-0.00067952
-7672,-0.001651
-7671,-0.0022585
-7670,0.00057169
-7669,0.0019704
-7668,-0.0054633
-7667,-0.0059564
-7666,0.0013852
-7665,0.0032257
-7664,0.008999
-7663,0.0080731
-7662,-0.0024024
-7661,-0.004616
-7660,0.00030499
-7659,0.0021656
-7658,0.0027795
-7657,-0.0025287
-7656,-0.0043874
-7655,0.00041251
-7654,0.003025
-7653,0.0029743
-7652,0.00094329
-7651,-0.0017966
-7650,2.0313e-05
-7649,0.0027031
-7648,0.0016775
-7647,-0.0026721
-7646,-0.0083018
-7645,-0.0091754
-7644,-0.003932
-7643,0.0028525
-7642,0.0080121
-7641,0.0012043
-7640,-0.005072
-7639,0.001122
-7638,-0.00016857
-7637,-0.0018721
-7636,0.0039041
-7635,0.0052797
-7634,0.0040483
-7633,0.0023294
-7632,-0.00016521
-7631,-0.0004485
-7630,0.0062166
-7629,-0.00047635
-7628,-0.0059446
-7627,0.0012569
-7626,-0.0012397
-7625,-0.0069891
-7624,-0.0050093
-7623,0.0010975
-7622,0.0040662
-7621,0.0022585
-7620,-0.0011432
-7619,-0.0040865
-7618,-0.0028669
-7617,0.0034641
-7616,0.0027202
-7615,-0.0013697
-7614,-0.0022852
-7613,-0.0005842
-7612,-0.001496
-7611,0.0015964
-7610,0.0099295
-7609,0.0060281
-7608,-0.004781
-7607,-0.006947
-7606,-0.0042569
-7605,-0.0019505
-7604,0.0032702
-7603,0.008206
-7602,0.0050085
-7601,-0.0050003
-7600,-0.009965
-7599,-0.00012001
-7598,0.0062572
-7597,0.0037162
-7596,0.0012076
-7595,-0.0060205
-7594,-0.0056035
-7593,0.0044561
-7592,0.0048518
-7591,0.00085423
-7590,-0.00029162
-7589,-0.0025413
-7588,-0.0019008
-7587,-0.0031157
-7586,-0.0041902
-7585,0.0010558
-7584,0.0025971
-7583,0.006482
-7582,0.0060361
-7581,-0.0050335
-7580,-0.0061549
-7579,-0.0012971
-7578,0.0020243
-7577,0.0074658
-7576,0.0027367
-7575,-0.0043817
-7574,-0.0069546
-7573,-0.0066119
-7572,0.0027067
-7571,0.0079615
-7570,0.002217
-7569,-0.0024819
-7568,-0.0043251
-7567,-0.0039243
-7566,0.0013875
-7565,0.006672
-7564,0.003252
-7563,-0.0027174
-7562,-0.00088044
-7561,0.0028455
-7560,-0.00060566
-7559,0.0014431
-7558,0.0017267
-7557,-0.006244
-7556,-0.0051635
-7555,0.0029257
-7554,0.0023713
-7553,0.001348
-7552,0.0033523
-7551,-0.0013371
-7550,-0.0048164
-7549,-0.0038761
-7548,0.0039629
-7547,0.0045536
-7546,-0.0005134
-7545,0.00027225
-7544,-0.00027441
-7543,-0.0024336
-7542,-0.0054288
-7541,0.0030269
-7540,0.0061577
-7539,-0.00026735
-7538,-0.0040927
-7537,-0.00016995
-7536,0.0043796
-7535,0.0020556
-7534,-0.0050824
-7533,-0.006527
-7532,0.0045703
-7531,0.001619
-7530,-0.0048102
-7529,0.00087993
-7528,0.0024551
-7527,-0.0032048
-7526,-0.00014658
-7525,0.006199
-7524,0.0018599
-7523,-0.0026963
-7522,0.0041713
-7521,0.0036465
-7520,-0.0047175
-7519,-0.001906
-7518,0.00022895
-7517,-0.00082653
-7516,0.0035454
-7515,0.0026805
-7514,-0.005867
-7513,-0.011301
-7512,-0.0013783
-7511,0.0056285
-7510,0.0019841
-7509,0.0015703
-7508,0.001722
-7507,-0.0012574
-7506,-0.0022072
-7505,0.007075
-7504,0.0039799
-7503,-0.003157
-7502,0.0019932
-7501,-0.0050267
-7500,-0.011184
-7499,0.0047804
-7498,0.0081265
-7497,-0.002962
-7496,-0.0013824
-7495,0.0034052
-7494,-0.0003727
-7493,-0.0046641
-7492,0.002331
-7491,0.0059783
-7490,-0.0017412
-7489,-0.0011352
-7488,0.0027415
-7487,-0.0058391
-7486,-0.0034142
-7485,0.0062975
-7484,0.0024581
-7483,-0.0040708
-7482,-0.0049846
-7481,-0.00024896
-7480,3.2745e-05
-7479,0.0024854
-7478,0.0034678
-7477,0.001818
-7476,-0.0010513
-7475,-0.0012595
-7474,0.0047623
-7473,0.00070501
-7472,-0.0079795
-7471,-0.0075751
-7470,0.0013632
-7469,0.005413
-7468,-0.00016612
-7467,0.00013666
-7466,0.0033211
-7465,0.0024129
-7464,0.0031495
-7463,-0.002672
-7462,-0.0035346
-7461,0.0014722
-7460,-0.0034359
-7459,1.3738e-05
-7458,0.007484
-7457,-0.0023055
-7456,-0.0064046
-7455,-0.0026825
-7454,-0.0014844
-7453,0.0010384
-7452,0.0062766
-7451,0.0064492
-7450,-0.00085534
-7449,-0.0019769
-7448,0.0023012
-7447,-0.0050988
-7446,-0.0069829
-7445,0.0041278
-7444,0.0011932
-7443,-0.0054821
-7442,-0.0011391
-7441,0.005272
-7440,0.0056284
-7439,0.00057716
-7438,0.0013404
-7437,-0.0014077
-7436,-0.010177
-7435,0.00090966
-7434,0.0063787
-7433,-0.003011
-7432,-0.0024008
-7431,0.0051032
-7430,0.004713
-7429,-0.00013595
-7428,0.0021823
-7427,-0.0012828
-7426,-0.006861
-7425,-0.0014406
-7424,0.0044462
-7423,-0.0019103
-7422,-0.0048458
-7421,0.0023807
-7420,0.00017564
-7419,-0.00056929
-7418,0.0055307
-7417,-0.0013587
-7416,-0.0079275
-7415,0.001965
-7414,0.0051605
-7413,-0.00019922
-7412,0.0025762
-7411,0.0017563
-7410,-0.004199
-7409,-0.0016586
-7408,0.0014829
-7407,0.0019055
-7406,-0.00039654
-7405,-0.0019537
-7404,-0.0044144
-7403,-0.0016563
-7402,0.0059082
-7401,0.0030544
-7400,0.00088193
-7399,-0.0019536
-7398,-0.0054986
-7397,-0.0045647
-7396,0.0012568
-7395,0.0058461
-7394,0.0020302
-7393,-0.0034619
-7392,-0.004529
-7391,0.0016489
-7390,0.0054371
-7389,0.0026615
-7388,2.3698e-05
-7387,-0.0025902
-7386,-0.001107
-7385,0.0057589
-7384,0.0047397
-7383,-0.0054768
-7382,-0.0068496
-7381,-0.0022255
-7380,0.0023043
-7379,0.00097629
-7378,-0.0010365
-7377,-0.00057722
-7376,4.1692e-05
-7375,0.0044227
-7374,0.0036986
-7373,-0.0012019
-7372,0.0012071
-7371,0.00093611
-7370,-0.00065809
-7369,-0.00042835
-7368,-0.0054289
-7367,-0.0043812
-7366,0.00077857
-7365,0.00093475
-7364,0.00061955
-7363,0.0018559
-7362,0.00050446
-7361,-0.00018216
-7360,0.002412
-7359,0.0017214
-7358,-0.0038153
-7357,-0.0032417
-7356,0.0015772
-7355,0.0017771
-7354,0.0011031
-7353,-0.0021797
-7352,-0.0029488
-7351,0.003785
-7350,0.0049013
-7349,-0.0027698
-7348,-0.0060954
-7347,0.00085747
-7346,-0.0011817
-7345,-0.002056
-7344,0.0047603
-7343,0.0019162
-7342,-0.003915
-7341,0.0011402
-7340,0.0043417
-7339,-0.00037049
-7338,0.00047123
-7337,0.00088011
-7336,-0.0019223
-7335,-0.00038557
-7334,0.0010785
-7333,0.00014398
-7332,0.0025114
-7331,0.00025998
-7330,-0.0022537
-7329,-8.3708e-05
-7328,-0.0039078
-7327,-0.00057031
-7326,0.0047741
-7325,-0.0011053
-7324,-0.0015577
-7323,0.0031297
-7322,-0.0032897
-7321,-0.0014278
-7320,0.0050868
-7319,-0.0025173
-7318,-0.0062655
-7317,-0.00034339
-7316,0.0040282
-7315,0.0050798
-7314,0.0017539
-7313,-0.0009914
-7312,-0.0031368
-7311,-0.0059019
-7310,0.0010408
-7309,0.0049934
-7308,8.1484e-05
