-2161,0.003229
-2160,-0.036907
-2159,-0.056586
-2158,-0.020123
-2157,-0.034485
-2156,-0.024654
-2155,-0.032792
-2154,-0.027629
-2153,-0.030376
-2152,-0.027301
-2151,-0.028588
-2150,-0.028808
-2149,-0.029712
-2148,-0.028149
-2147,-0.029363
-2146,-0.028799
-2145,-0.027764
-2144,-0.028362
-2143,-0.029318
-2142,-0.028755
-2141,-0.026626
-2140,-0.026752
-2139,-0.028519
-2138,-0.03007
-2137,-0.030668
-2136,-0.031666
-2135,-0.029275
-2134,-0.0060931
-2133,-0.0039503
-2132,-0.028789
-2131,-0.027888
-2130,-0.02989
-2129,-0.02545
-2128,-0.028124
-2127,-0.026403
-2126,-0.026527
-2125,-0.029822
-2124,-0.030836
-2123,-0.028412
-2122,-0.0271
-2121,-0.028369
-2120,-0.026604
-2119,-0.027579
-2118,-0.028406
-2117,-0.028695
-2116,-0.027078
-2115,-0.026403
-2114,-0.026885
-2113,-0.026221
-2112,-0.023156
-2111,-0.022009
-2110,-0.019594
-2109,-0.013423
-2108,-0.013308
-2107,-0.021277
-2106,-0.020706
-2105,-0.021438
-2104,-0.026099
-2103,-0.023749
-2102,-0.027919
-2101,-0.026024
-2100,-0.029266
-2099,-0.022653
-2098,-0.036392
-2097,-0.040642
-2096,-0.03204
-2095,-0.035825
-2094,-0.032526
-2093,-0.034564
-2092,-0.03264
-2091,-0.03466
-2090,-0.033095
-2089,-0.033339
-2088,-0.034136
-2087,-0.033004
-2086,-0.03278
-2085,-0.035564
-2084,-0.033816
-2083,-0.033499
-2082,-0.034484
-2081,-0.035146
-2080,-0.03646
-2079,-0.032308
-2078,-0.031895
-2077,-0.033866
-2076,-0.032523
-2075,-0.034977
-2074,-0.035009
-2073,-0.034998
-2072,-0.027538
-2071,-0.028797
-2070,-0.037664
-2069,-0.033847
-2068,-0.029878
-2067,-0.036841
-2066,-0.03736
-2065,-0.033779
-2064,-0.034451
-2063,-0.03448
-2062,-0.034093
-2061,-0.034108
-2060,-0.033312
-2059,-0.033561
-2058,-0.03346
-2057,-0.031936
-2056,-0.032961
-2055,-0.03417
-2054,-0.033581
-2053,-0.033669
-2052,-0.034293
-2051,-0.03329
-2050,-0.032581
-2049,-0.033704
-2048,-0.030951
-2047,-0.029398
-2046,-0.030506
-2045,-0.033169
-2044,-0.027936
-2043,-0.026756
-2042,-0.027548
-2041,-0.027646
-2040,-0.034266
-2039,-0.035515
-2038,-0.034609
-2037,-0.031902
-2036,-0.030788
-2035,-0.033696
-2034,-0.034395
-2033,-0.034129
-2032,-0.03427
-2031,-0.033735
-2030,-0.032846
-2029,-0.033159
-2028,-0.033901
-2027,-0.034428
-2026,-0.034304
-2025,-0.031762
-2024,-0.033982
-2023,-0.034277
-2022,-0.032374
-2021,-0.033004
-2020,-0.032728
-2019,-0.034054
-2018,-0.033455
-2017,-0.033129
-2016,-0.034504
-2015,-0.034276
-2014,-0.033896
-2013,-0.033626
-2012,-0.034455
-2011,-0.035186
-2010,-0.035817
-2009,-0.035652
-2008,-0.035707
-2007,-0.034063
-2006,-0.03336
-2005,-0.03661
-2004,-0.036457
-2003,-0.036884
-2002,-0.034958
-2001,-0.031766
-2000,-0.030972
-1999,-0.033845
-1998,-0.033233
-1997,-0.035382
-1996,-0.037054
-1995,-0.037482
-1994,-0.037653
-1993,-0.036909
-1992,-0.037681
-1991,-0.037619
-1990,-0.037883
-1989,-0.036805
-1988,-0.033547
-1987,-0.032095
-1986,-0.03256
-1985,-0.03279
-1984,-0.033628
-1983,-0.031702
-1982,-0.030124
-1981,-0.030298
-1980,-0.029255
-1979,-0.029638
-1978,-0.032064
-1977,-0.031577
-1976,-0.032668
-1975,-0.034364
-1974,-0.033165
-1973,-0.034393
-1972,-0.034031
-1971,-0.033046
-1970,-0.033731
-1969,-0.033127
-1968,-0.033397
-1967,-0.031663
-1966,-0.026924
-1965,-0.02623
-1964,-0.026718
-1963,-0.030829
-1962,-0.036276
-1961,-0.034242
-1960,-0.0324
-1959,-0.033
-1958,-0.032457
-1957,-0.03244
-1956,-0.030651
-1955,-0.031826
-1954,-0.033725
-1953,-0.032942
-1952,-0.032946
-1951,-0.032613
-1950,-0.034205
-1949,-0.033979
-1948,-0.033912
-1947,-0.033104
-1946,-0.033483
-1945,-0.033827
-1944,-0.033915
-1943,-0.035243
-1942,-0.036404
-1941,-0.035256
-1940,-0.035267
-1939,-0.033919
-1938,-0.034238
-1937,-0.035352
-1936,-0.03508
-1935,-0.035543
-1934,-0.036573
-1933,-0.03607
-1932,-0.037039
-1931,-0.037416
-1930,-0.038044
-1929,-0.039088
-1928,-0.034448
-1927,-0.033507
-1926,-0.037843
-1925,-0.036508
-1924,-0.037798
-1923,-0.038644
-1922,-0.038944
-1921,-0.038132
-1920,-0.038428
-1919,-0.037887
-1918,-0.036622
-1917,-0.038192
-1916,-0.039108
-1915,-0.037929
-1914,-0.038583
-1913,-0.041312
-1912,-0.041684
-1911,-0.041319
-1910,-0.041099
-1909,-0.040712
