-1773,-0.016842
-1772,-0.017799
-1771,-0.018708
-1770,-0.01957
-1769,-0.020385
-1768,-0.021166
-1767,-0.021909
-1766,-0.02261
-1765,-0.023255
-1764,-0.023851
-1763,-0.024396
-1762,-0.024895
-1761,-0.02539
-1760,-0.025883
-1759,-0.026384
-1758,-0.026889
-1757,-0.027401
-1756,-0.027912
-1755,-0.028425
-1754,-0.028949
-1753,-0.029484
-1752,-0.030034
-1751,-0.030597
-1750,-0.031174
-1749,-0.03177
-1748,-0.032377
-1747,-0.032992
-1746,-0.033615
-1745,-0.034251
-1744,-0.034893
-1743,-0.035545
-1742,-0.036206
-1741,-0.036871
-1740,-0.037556
-1739,-0.038257
-1738,-0.03899
-1737,-0.039758
-1736,-0.040571
-1735,-0.041429
-1734,-0.042333
-1733,-0.043278
-1732,-0.04426
-1731,-0.045286
-1730,-0.046359
-1729,-0.047478
-1728,-0.048646
-1727,-0.049852
-1726,-0.051097
-1725,-0.052384
-1724,-0.05371
-1723,-0.055064
-1722,-0.056447
-1721,-0.057856
-1720,-0.059294
-1719,-0.060759
-1718,-0.062248
-1717,-0.063756
-1716,-0.065276
-1715,-0.066806
-1714,-0.068341
-1713,-0.069875
-1712,-0.071403
-1711,-0.07292
-1710,-0.07442
-1709,-0.075904
-1708,-0.077367
-1707,-0.078815
-1706,-0.08025
-1705,-0.081678
-1704,-0.08309
-1703,-0.084486
-1702,-0.085858
-1701,-0.087186
-1700,-0.088463
-1699,-0.089677
-1698,-0.090833
-1697,-0.091929
-1696,-0.092963
-1695,-0.093933
-1694,-0.094832
-1693,-0.095655
-1692,-0.0964
-1691,-0.097062
-1690,-0.097637
-1689,-0.098124
-1688,-0.098524
-1687,-0.098844
-1686,-0.099079
-1685,-0.099231
-1684,-0.0993
-1683,-0.09929
-1682,-0.099196
-1681,-0.099023
-1680,-0.098755
-1679,-0.0984
-1678,-0.097951
-1677,-0.097412
-1676,-0.0968
-1675,-0.096117
-1674,-0.095367
-1673,-0.094564
-1672,-0.093713
-1671,-0.092808
-1670,-0.091845
-1669,-0.090821
-1668,-0.089734
-1667,-0.088594
-1666,-0.087402
-1665,-0.086169
-1664,-0.084892
-1663,-0.083587
-1662,-0.082251
-1661,-0.08089
-1660,-0.079497
-1659,-0.078077
-1658,-0.076649
-1657,-0.075216
-1656,-0.073788
-1655,-0.072369
-1654,-0.070963
-1653,-0.06957
-1652,-0.068201
-1651,-0.066855
-1650,-0.065538
-1649,-0.064255
-1648,-0.063007
-1647,-0.061797
-1646,-0.060624
-1645,-0.059488
-1644,-0.058388
-1643,-0.057329
-1642,-0.05631
-1641,-0.055328
-1640,-0.054384
-1639,-0.053482
-1638,-0.052624
-1637,-0.05181
-1636,-0.051035
-1635,-0.050299
-1634,-0.049603
-1633,-0.048954
-1632,-0.048354
-1631,-0.047809
-1630,-0.047321
-1629,-0.046885
-1628,-0.046504
-1627,-0.046177
-1626,-0.045899
-1625,-0.045669
-1624,-0.045491
-1623,-0.045362
-1622,-0.045281
-1621,-0.045246
-1620,-0.045257
-1619,-0.045303
-1618,-0.045377
-1617,-0.045484
-1616,-0.045606
-1615,-0.045746
-1614,-0.045901
-1613,-0.046065
-1612,-0.046237
-1611,-0.046423
-1610,-0.046629
-1609,-0.046857
-1608,-0.047112
-1607,-0.047387
-1606,-0.047688
-1605,-0.048005
-1604,-0.04833
-1603,-0.048663
-1602,-0.049005
-1601,-0.049356
-1600,-0.049731
-1599,-0.050131
-1598,-0.050542
-1597,-0.050961
-1596,-0.051383
-1595,-0.051802
-1594,-0.052217
-1593,-0.05263
-1592,-0.05304
-1591,-0.05345
-1590,-0.053859
-1589,-0.054264
-1588,-0.05466
-1587,-0.055041
-1586,-0.055405
-1585,-0.055748
-1584,-0.056063
-1583,-0.056352
-1582,-0.056617
-1581,-0.056858
-1580,-0.057076
-1579,-0.057286
-1578,-0.057487
-1577,-0.057684
-1576,-0.057886
-1575,-0.058096
-1574,-0.058317
-1573,-0.058537
-1572,-0.058751
-1571,-0.058961
-1570,-0.059172
-1569,-0.059362
-1568,-0.059523
-1567,-0.059657
-1566,-0.059768
-1565,-0.059861
-1564,-0.059942
-1563,-0.06002
-1562,-0.0601
-1561,-0.060185
-1560,-0.060237
-1559,-0.060266
-1558,-0.060276
-1557,-0.060265
-1556,-0.060236
-1555,-0.06019
-1554,-0.060131
-1553,-0.060058
-1552,-0.059976
-1551,-0.059883
-1550,-0.059768
-1549,-0.059628
-1548,-0.059468
-1547,-0.059292
-1546,-0.05909
-1545,-0.058862
-1544,-0.058626
-1543,-0.058377
-1542,-0.058102
-1541,-0.057798
-1540,-0.057453
-1539,-0.057062
-1538,-0.056626
-1537,-0.056147
-1536,-0.055631
-1535,-0.055079
-1534,-0.054495
-1533,-0.05388
-1532,-0.053231
-1531,-0.052573
-1530,-0.051892
-1529,-0.051186
-1528,-0.050455
-1527,-0.049715
-1526,-0.048967
-1525,-0.04821
-1524,-0.047451
-1523,-0.046684
-1522,-0.04591
-1521,-0.045131
-1520,-0.044343
-1519,-0.043528
-1518,-0.042685
-1517,-0.041813
-1516,-0.040908
-1515,-0.039963
-1514,-0.038979
-1513,-0.037953
-1512,-0.036918
-1511,-0.035863
-1510,-0.034784
-1509,-0.033706
-1508,-0.032635
-1507,-0.031575
-1506,-0.030526
-1505,-0.029482
-1504,-0.028438
-1503,-0.027389
-1502,-0.026331
-1501,-0.025261
-1500,-0.024218
-1499,-0.0232
-1498,-0.022206
-1497,-0.02123
-1496,-0.020266
-1495,-0.019311
-1494,-0.018365
-1493,-0.017426
-1492,-0.016492
-1491,-0.015564
-1490,-0.014657
-1489,-0.01377
-1488,-0.012895
-1487,-0.012036
-1486,-0.011198
-1485,-0.01038
-1484,-0.0095847
-1483,-0.008811
-1482,-0.0080757
-1481,-0.0073819
-1480,-0.0067343
-1479,-0.006136
-1478,-0.0055822
-1477,-0.0050778
-1476,-0.0046268
-1475,-0.0042285
-1474,-0.0038839
-1473,-0.0035936
-1472,-0.0033634
-1471,-0.0031708
-1470,-0.003024
-1469,-0.0029216
-1468,-0.0028697
-1467,-0.002857
-1466,-0.0028922
-1465,-0.0029811
-1464,-0.003121
-1463,-0.0033115
-1462,-0.0035562
-1461,-0.0038528
-1460,-0.0042086
-1459,-0.0046276
-1458,-0.0051084
-1457,-0.0056467
-1456,-0.0062388
-1455,-0.0068856
-1454,-0.0075783
-1453,-0.0083284
-1452,-0.0091092
-1451,-0.0099305
-1450,-0.010795
-1449,-0.011705
-1448,-0.012659
-1447,-0.013656
-1446,-0.014691
-1445,-0.01577
-1444,-0.016893
-1443,-0.018056
-1442,-0.019263
-1441,-0.020515
-1440,-0.021807
-1439,-0.023137
-1438,-0.024496
-1437,-0.025889
-1436,-0.02731
-1435,-0.028772
-1434,-0.03027
-1433,-0.031803
-1432,-0.033364
-1431,-0.034953
-1430,-0.036566
-1429,-0.038204
-1428,-0.039865
-1427,-0.041541
-1426,-0.043231
-1425,-0.044935
-1424,-0.046649
-1423,-0.048369
-1422,-0.050093
-1421,-0.051812
-1420,-0.053515
-1419,-0.055208
-1418,-0.056892
-1417,-0.058564
-1416,-0.060219
-1415,-0.061861
-1414,-0.063486
-1413,-0.065091
-1412,-0.066666
-1411,-0.068214
-1410,-0.069739
-1409,-0.071245
-1408,-0.072731
-1407,-0.074199
-1406,-0.075639
-1405,-0.07705
-1404,-0.078418
-1403,-0.079739
-1402,-0.081013
-1401,-0.082237
-1400,-0.083407
-1399,-0.084527
-1398,-0.085601
-1397,-0.086639
-1396,-0.087644
-1395,-0.088617
-1394,-0.089569
-1393,-0.090498
-1392,-0.091402
-1391,-0.092281
-1390,-0.093136
-1389,-0.093966
-1388,-0.094772
-1387,-0.095557
-1386,-0.096323
-1385,-0.097065
-1384,-0.097782
-1383,-0.098478
-1382,-0.099146
-1381,-0.099787
-1380,-0.1004
-1379,-0.101
-1378,-0.10158
-1377,-0.10214
-1376,-0.10269
-1375,-0.10323
-1374,-0.10374
-1373,-0.10425
-1372,-0.10474
-1371,-0.10522
-1370,-0.10569
-1369,-0.10615
-1368,-0.10661
-1367,-0.10707
-1366,-0.10753
-1365,-0.10797
-1364,-0.10841
-1363,-0.10884
-1362,-0.10926
-1361,-0.10965
-1360,-0.11004
-1359,-0.1104
-1358,-0.11074
-1357,-0.11107
-1356,-0.11137
-1355,-0.11164
-1354,-0.11188
-1353,-0.1121
-1352,-0.11229
-1351,-0.11244
-1350,-0.11254
-1349,-0.11259
-1348,-0.11258
-1347,-0.1125
-1346,-0.11235
-1345,-0.11212
-1344,-0.11183
-1343,-0.11147
-1342,-0.11104
-1341,-0.11053
-1340,-0.10993
-1339,-0.10922
-1338,-0.10839
-1337,-0.10744
-1336,-0.10636
-1335,-0.10514
-1334,-0.1038
-1333,-0.10234
-1332,-0.10075
-1331,-0.099042
-1330,-0.097196
-1329,-0.095215
-1328,-0.093101
-1327,-0.090864
-1326,-0.088512
-1325,-0.086053
-1324,-0.083489
-1323,-0.080838
-1322,-0.078104
-1321,-0.07529
-1320,-0.072393
-1319,-0.069421
-1318,-0.06637
-1317,-0.06324
-1316,-0.060032
-1315,-0.056758
-1314,-0.05342
-1313,-0.050013
-1312,-0.046545
-1311,-0.043024
-1310,-0.039447
-1309,-0.035804
-1308,-0.032108
-1307,-0.028363
-1306,-0.024574
-1305,-0.020745
-1304,-0.016884
-1303,-0.012997
-1302,-0.0090949
-1301,-0.0051896
-1300,-0.0012829
-1299,0.0026178
-1298,0.0065064
-1297,0.010372
-1296,0.014203
-1295,0.017991
-1294,0.021734
-1293,0.025421
-1292,0.029045
-1291,0.032594
-1290,0.036058
-1289,0.039434
-1288,0.042714
-1287,0.045886
-1286,0.048938
-1285,0.05186
-1284,0.05463
-1283,0.057242
-1282,0.059697
-1281,0.061976
-1280,0.064072
-1279,0.065958
-1278,0.067631
-1277,0.06909
-1276,0.07033
-1275,0.071353
-1274,0.072161
-1273,0.072763
-1272,0.073141
-1271,0.07329
-1270,0.073227
-1269,0.072951
-1268,0.072459
-1267,0.071764
-1266,0.070875
-1265,0.069804
-1264,0.068559
-1263,0.067145
-1262,0.065572
-1261,0.063842
-1260,0.061951
-1259,0.059909
-1258,0.057707
-1257,0.055338
-1256,0.052803
-1255,0.050116
-1254,0.047283
-1253,0.044304
-1252,0.041188
-1251,0.037945
-1250,0.034575
-1249,0.031071
-1248,0.027438
-1247,0.023688
-1246,0.01982
-1245,0.015837
-1244,0.011741
-1243,0.0075421
-1242,0.0032525
-1241,-0.0011236
-1240,-0.0055802
-1239,-0.010108
-1238,-0.014698
-1237,-0.019334
-1236,-0.024004
-1235,-0.0287
-1234,-0.03342
-1233,-0.038174
-1232,-0.042953
-1231,-0.047747
-1230,-0.052556
-1229,-0.057369
-1228,-0.062174
-1227,-0.066968
-1226,-0.071744
-1225,-0.076496
-1224,-0.081199
-1223,-0.085859
-1222,-0.090479
-1221,-0.095069
-1220,-0.099629
-1219,-0.10415
-1218,-0.10864
-1217,-0.11311
-1216,-0.11755
-1215,-0.12196
-1214,-0.12635
-1213,-0.13071
-1212,-0.13502
-1211,-0.1393
-1210,-0.14356
-1209,-0.14779
-1208,-0.152
-1207,-0.15619
-1206,-0.16034
-1205,-0.16447
-1204,-0.16858
-1203,-0.17265
-1202,-0.17669
-1201,-0.18069
-1200,-0.18466
-1199,-0.18859
-1198,-0.19247
-1197,-0.1963
-1196,-0.20009
-1195,-0.20383
-1194,-0.20752
-1193,-0.21116
-1192,-0.21476
-1191,-0.21832
-1190,-0.22181
-1189,-0.22524
-1188,-0.22861
-1187,-0.2319
-1186,-0.23512
-1185,-0.23826
-1184,-0.24132
-1183,-0.24431
-1182,-0.24724
-1181,-0.25011
-1180,-0.25293
-1179,-0.2557
-1178,-0.25842
-1177,-0.26109
-1176,-0.26371
-1175,-0.26628
-1174,-0.26879
-1173,-0.27122
-1172,-0.27357
-1171,-0.27584
-1170,-0.27803
-1169,-0.28015
-1168,-0.2822
-1167,-0.28418
-1166,-0.28607
-1165,-0.28789
-1164,-0.28964
-1163,-0.29129
-1162,-0.29287
-1161,-0.29433
-1160,-0.29568
-1159,-0.29691
-1158,-0.29802
-1157,-0.29899
-1156,-0.29983
-1155,-0.30052
-1154,-0.30108
-1153,-0.3015
-1152,-0.30177
-1151,-0.30189
-1150,-0.30187
-1149,-0.30171
-1148,-0.30143
-1147,-0.30101
-1146,-0.30047
-1145,-0.2998
-1144,-0.29903
-1143,-0.29813
-1142,-0.29713
-1141,-0.296
-1140,-0.29477
-1139,-0.29343
-1138,-0.29198
-1137,-0.29042
-1136,-0.28875
-1135,-0.28698
-1134,-0.2851
-1133,-0.28311
-1132,-0.28102
-1131,-0.27883
-1130,-0.27655
-1129,-0.27418
-1128,-0.27174
-1127,-0.26924
-1126,-0.2667
-1125,-0.26413
-1124,-0.26153
-1123,-0.2589
-1122,-0.25625
-1121,-0.25356
-1120,-0.25084
-1119,-0.24809
-1118,-0.24532
-1117,-0.24253
-1116,-0.23972
-1115,-0.23694
-1114,-0.23418
-1113,-0.23145
-1112,-0.22873
-1111,-0.22603
-1110,-0.22333
-1109,-0.22063
-1108,-0.21794
-1107,-0.21526
-1106,-0.2126
-1105,-0.21
-1104,-0.20743
-1103,-0.20492
-1102,-0.20242
-1101,-0.19997
-1100,-0.19755
-1099,-0.19518
-1098,-0.19286
-1097,-0.19058
-1096,-0.18838
-1095,-0.18625
-1094,-0.18419
-1093,-0.18219
-1092,-0.18027
-1091,-0.17841
-1090,-0.1766
-1089,-0.17484
-1088,-0.17312
-1087,-0.17144
-1086,-0.16979
-1085,-0.16819
-1084,-0.16662
-1083,-0.1651
-1082,-0.16362
-1081,-0.16218
-1080,-0.16077
-1079,-0.1594
-1078,-0.15805
-1077,-0.15673
-1076,-0.15543
-1075,-0.15416
-1074,-0.15293
-1073,-0.15172
-1072,-0.15054
-1071,-0.1494
-1070,-0.14828
-1069,-0.14717
-1068,-0.14606
-1067,-0.14492
-1066,-0.14377
-1065,-0.14258
-1064,-0.14135
-1063,-0.14007
-1062,-0.13873
-1061,-0.13737
-1060,-0.13595
-1059,-0.13448
-1058,-0.13297
-1057,-0.13141
-1056,-0.12981
-1055,-0.12813
-1054,-0.12638
-1053,-0.12455
-1052,-0.12267
-1051,-0.12073
-1050,-0.11875
-1049,-0.11672
-1048,-0.11466
-1047,-0.11255
-1046,-0.1104
-1045,-0.10817
-1044,-0.10589
-1043,-0.10355
-1042,-0.10119
-1041,-0.098798
-1040,-0.09639
-1039,-0.093955
-1038,-0.091494
-1037,-0.089017
-1036,-0.086505
-1035,-0.083962
-1034,-0.081389
-1033,-0.078784
-1032,-0.076174
-1031,-0.073556
-1030,-0.070958
-1029,-0.068381
-1028,-0.065821
-1027,-0.063285
-1026,-0.06077
-1025,-0.058278
-1024,-0.055812
-1023,-0.053375
-1022,-0.050974
-1021,-0.048618
-1020,-0.046316
-1019,-0.044072
-1018,-0.041888
-1017,-0.039778
-1016,-0.03775
-1015,-0.035801
-1014,-0.033933
-1013,-0.032152
-1012,-0.030459
-1011,-0.028865
-1010,-0.027372
-1009,-0.025985
-1008,-0.024713
-1007,-0.023563
-1006,-0.022536
-1005,-0.021634
-1004,-0.020855
-1003,-0.020212
-1002,-0.019707
-1001,-0.019345
-1000,-0.019121
-999,-0.019039
-998,-0.019097
-997,-0.019302
-996,-0.019634
-995,-0.0201
-994,-0.020695
-993,-0.021428
-992,-0.0223
-991,-0.023315
-990,-0.024471
-989,-0.025769
-988,-0.027213
-987,-0.028799
-986,-0.030523
-985,-0.032381
-984,-0.034354
-983,-0.036437
-982,-0.038626
-981,-0.040924
-980,-0.043328
-979,-0.045838
-978,-0.04846
-977,-0.05119
-976,-0.054032
-975,-0.056985
-974,-0.060054
-973,-0.063242
-972,-0.066528
-971,-0.069906
-970,-0.073369
-969,-0.076911
-968,-0.080536
-967,-0.084238
-966,-0.088017
-965,-0.091867
-964,-0.095791
-963,-0.099783
-962,-0.10384
-961,-0.10794
-960,-0.11209
-959,-0.11627
-958,-0.12048
-957,-0.1247
-956,-0.12892
-955,-0.13314
-954,-0.13735
-953,-0.14156
-952,-0.14576
-951,-0.14995
-950,-0.15413
-949,-0.1583
-948,-0.16244
-947,-0.16658
-946,-0.17071
-945,-0.17482
-944,-0.1789
-943,-0.18296
-942,-0.18698
-941,-0.19096
-940,-0.19491
-939,-0.19882
-938,-0.20269
-937,-0.20651
-936,-0.2103
-935,-0.21404
-934,-0.21775
-933,-0.22138
-932,-0.22495
-931,-0.22843
-930,-0.23183
-929,-0.23514
-928,-0.23835
-927,-0.24148
-926,-0.2445
-925,-0.24743
-924,-0.25027
-923,-0.25302
-922,-0.25567
-921,-0.25822
-920,-0.26066
-919,-0.26297
-918,-0.26516
-917,-0.26723
-916,-0.26918
-915,-0.271
-914,-0.27268
-913,-0.27424
-912,-0.27567
-911,-0.27698
-910,-0.27816
-909,-0.2792
-908,-0.28013
-907,-0.28093
-906,-0.2816
-905,-0.28213
-904,-0.28253
-903,-0.2828
-902,-0.28292
-901,-0.28292
-900,-0.28278
-899,-0.28254
-898,-0.28217
-897,-0.2817
-896,-0.28111
-895,-0.2804
-894,-0.27956
-893,-0.27859
-892,-0.27746
-891,-0.27618
-890,-0.27473
-889,-0.27313
-888,-0.27137
-887,-0.26945
-886,-0.26735
-885,-0.2651
-884,-0.26268
-883,-0.26009
-882,-0.25732
-881,-0.25438
-880,-0.25126
-879,-0.24796
-878,-0.2445
-877,-0.24088
-876,-0.23712
-875,-0.23323
-874,-0.22919
-873,-0.22504
-872,-0.22078
-871,-0.21642
-870,-0.21198
-869,-0.20746
-868,-0.20287
-867,-0.19822
-866,-0.19351
-865,-0.18876
-864,-0.18398
-863,-0.17915
-862,-0.17429
-861,-0.1694
-860,-0.16449
-859,-0.15957
-858,-0.15463
-857,-0.14968
-856,-0.14472
-855,-0.13977
-854,-0.13482
-853,-0.12989
-852,-0.12498
-851,-0.12008
-850,-0.11521
-849,-0.11037
-848,-0.10556
-847,-0.10078
-846,-0.096025
-845,-0.091317
-844,-0.086648
-843,-0.082022
-842,-0.077451
-841,-0.072939
-840,-0.068491
-839,-0.064107
-838,-0.059797
-837,-0.055564
-836,-0.05142
-835,-0.047373
-834,-0.04345
-833,-0.039655
-832,-0.036001
-831,-0.032497
-830,-0.029155
-829,-0.02598
-828,-0.022977
-827,-0.020145
-826,-0.017485
-825,-0.015004
-824,-0.012721
-823,-0.010639
-822,-0.0087658
-821,-0.0071057
-820,-0.0056573
-819,-0.0044157
-818,-0.0033724
-817,-0.0025232
-816,-0.0018668
-815,-0.0014032
-814,-0.0011297
-813,-0.0010759
-812,-0.0012364
-811,-0.0015983
-810,-0.0021517
-809,-0.0028907
-808,-0.0038063
-807,-0.0048868
-806,-0.0061138
-805,-0.0074907
-804,-0.0090107
-803,-0.010673
-802,-0.012475
-801,-0.014408
-800,-0.016472
-799,-0.018665
-798,-0.020975
-797,-0.023406
-796,-0.025951
-795,-0.028605
-794,-0.031366
-793,-0.034228
-792,-0.037184
-791,-0.040231
-790,-0.043367
-789,-0.04658
-788,-0.04988
-787,-0.053249
-786,-0.056682
-785,-0.060174
-784,-0.063716
-783,-0.067299
-782,-0.070906
-781,-0.07453
-780,-0.078162
-779,-0.081795
-778,-0.085426
-777,-0.089046
-776,-0.092645
-775,-0.096209
-774,-0.099733
-773,-0.10321
-772,-0.10663
-771,-0.10998
-770,-0.11327
-769,-0.11648
-768,-0.11962
-767,-0.12268
-766,-0.12566
-765,-0.12855
-764,-0.13135
-763,-0.13407
-762,-0.13671
-761,-0.13926
-760,-0.14174
-759,-0.14415
-758,-0.1465
-757,-0.14876
-756,-0.15096
-755,-0.15307
-754,-0.1551
-753,-0.15702
-752,-0.15885
-751,-0.16057
-750,-0.16218
-749,-0.16369
-748,-0.1651
-747,-0.16643
-746,-0.16768
-745,-0.16884
-744,-0.16991
-743,-0.1709
-742,-0.17182
-741,-0.17266
-740,-0.17342
-739,-0.17411
-738,-0.17473
-737,-0.17527
-736,-0.17573
-735,-0.17609
-734,-0.17635
-733,-0.17651
-732,-0.17656
-731,-0.17651
-730,-0.17635
-729,-0.17607
-728,-0.17568
-727,-0.17519
-726,-0.17459
-725,-0.17389
-724,-0.17308
-723,-0.17217
-722,-0.17117
-721,-0.17008
-720,-0.16891
-719,-0.16764
-718,-0.16628
-717,-0.16481
-716,-0.16325
-715,-0.1616
-714,-0.15985
-713,-0.15801
-712,-0.15608
-711,-0.15407
-710,-0.15197
-709,-0.14979
-708,-0.14752
-707,-0.14517
-706,-0.14274
-705,-0.1402
-704,-0.13756
-703,-0.1348
-702,-0.13194
-701,-0.12896
-700,-0.12587
-699,-0.12266
-698,-0.11932
-697,-0.11587
-696,-0.1123
-695,-0.10861
-694,-0.1048
