-2158,-0.0010061
-2157,-0.0024627
-2156,-0.0039713
-2155,-0.0050261
-2154,-0.0062504
-2153,-0.007585
-2152,-0.0085232
-2151,-0.0091616
-2150,-0.0095408
-2149,-0.0096719
-2148,-0.0095738
-2147,-0.0092687
-2146,-0.0088102
-2145,-0.0082197
-2144,-0.0075279
-2143,-0.0067841
-2142,-0.0060039
-2141,-0.0051881
-2140,-0.0043525
-2139,-0.0035244
-2138,-0.0027361
-2137,-0.0020198
-2136,-0.0013677
-2135,-0.00078077
-2134,-0.00025488
-2133,0.00021968
-2132,0.00063925
-2131,0.0010006
-2130,0.0013027
-2129,0.0015398
-2128,0.0017097
-2127,0.0018207
-2126,0.0018857
-2125,0.0019107
-2124,0.0019081
-2123,0.0018817
-2122,0.0018425
-2121,0.0017982
-2120,0.0017674
-2119,0.0017516
-2118,0.0017408
-2117,0.0017332
-2116,0.0017272
-2115,0.0017222
-2114,0.0017283
-2113,0.0017531
-2112,0.0017827
-2111,0.0017908
-2110,0.0017758
-2109,0.0017458
-2108,0.0016945
-2107,0.0016006
-2106,0.0014576
-2105,0.0012678
-2104,0.0010616
-2103,0.00084248
-2102,0.0006042
-2101,0.00034481
-2100,7.2391e-05
-2099,-0.00020703
-2098,-0.00047744
-2097,-0.00071894
-2096,-0.00091038
-2095,-0.0010595
-2094,-0.0011333
-2093,-0.0011414
-2092,-0.0011406
-2091,-0.0011316
-2090,-0.0011282
-2089,-0.0011441
-2088,-0.0011857
-2087,-0.0012515
-2086,-0.0013449
-2085,-0.0014665
-2084,-0.0015999
-2083,-0.0017274
-2082,-0.0018459
-2081,-0.0019649
-2080,-0.0020768
-2079,-0.002175
-2078,-0.0022504
-2077,-0.0022945
-2076,-0.0023158
-2075,-0.0023157
-2074,-0.0022966
-2073,-0.002259
-2072,-0.0022061
-2071,-0.0021437
-2070,-0.0020718
-2069,-0.0019849
-2068,-0.0018828
-2067,-0.0017683
-2066,-0.0016431
-2065,-0.0015135
-2064,-0.0013909
-2063,-0.0012808
-2062,-0.0011841
-2061,-0.0011071
-2060,-0.001058
-2059,-0.001041
-2058,-0.0010459
-2057,-0.0010691
-2056,-0.0011131
-2055,-0.0011778
-2054,-0.0012555
-2053,-0.0013407
-2052,-0.0014219
-2051,-0.0014837
-2050,-0.0015252
-2049,-0.0015526
-2048,-0.001563
-2047,-0.001544
-2046,-0.0014908
-2045,-0.0014025
-2044,-0.001307
-2043,-0.0012114
-2042,-0.0011098
-2041,-0.0010029
-2040,-0.00090247
-2039,-0.0008137
-2038,-0.00072757
-2037,-0.00064087
-2036,-0.00058146
-2035,-0.00056994
-2034,-0.00060008
-2033,-0.00066245
-2032,-0.00075486
-2031,-0.00088163
-2030,-0.0010353
-2029,-0.0012051
-2028,-0.0013843
-2027,-0.001574
-2026,-0.001769
-2025,-0.0019653
-2024,-0.0021619
-2023,-0.0023603
-2022,-0.002562
-2021,-0.0027716
-2020,-0.0029956
-2019,-0.0032359
-2018,-0.0034953
-2017,-0.0037709
-2016,-0.0040595
-2015,-0.0043575
-2014,-0.0046632
-2013,-0.0049788
-2012,-0.0053017
-2011,-0.005623
-2010,-0.0059251
-2009,-0.0062099
-2008,-0.0064779
-2007,-0.0067301
-2006,-0.0069688
-2005,-0.0071873
-2004,-0.0073772
-2003,-0.0075426
-2002,-0.007682
-2001,-0.007796
-2000,-0.007886
-1999,-0.0079497
-1998,-0.0079885
-1997,-0.0080044
-1996,-0.0079989
-1995,-0.0079707
-1994,-0.0079299
-1993,-0.0078843
-1992,-0.0078402
-1991,-0.0078134
-1990,-0.0078031
-1989,-0.007801
-1988,-0.0078032
-1987,-0.0078119
-1986,-0.0078254
-1985,-0.007841
-1984,-0.0078534
-1983,-0.0078639
-1982,-0.0078666
-1981,-0.0078579
-1980,-0.0078318
-1979,-0.0077877
-1978,-0.0077275
-1977,-0.0076554
-1976,-0.0075692
-1975,-0.007466
-1974,-0.007345
-1973,-0.0072039
-1972,-0.0070431
-1971,-0.0068644
-1970,-0.0066673
-1969,-0.006451
-1968,-0.0062231
-1967,-0.0059879
